TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
1.00,2035,Agriculture and Mining,0
1.00,2035,Construction,17
1.00,2035,Education and Healthcare,24
1.00,2035,Finance and Real Estate,17
1.00,2035,Government,6
1.00,2035,Information Systems,0
1.00,2035,Liesure and Hospitality,260
1.00,2035,Manufacturing,0
1.00,2035,Office Services,23
1.00,2035,Professional and Business Services,38
1.00,2035,Retail Trade,20
1.00,2035,Self-Employed,58
1.00,2035,"Transporation, Warehousing, and Utilities",3
1.00,2035,Wholesale Trade,4
1.00,2040,Agriculture and Mining,0
1.00,2040,Construction,17
1.00,2040,Education and Healthcare,24
1.00,2040,Finance and Real Estate,17
1.00,2040,Government,6
1.00,2040,Information Systems,0
1.00,2040,Liesure and Hospitality,260
1.00,2040,Manufacturing,0
1.00,2040,Office Services,23
1.00,2040,Professional and Business Services,38
1.00,2040,Retail Trade,20
1.00,2040,Self-Employed,58
1.00,2040,"Transporation, Warehousing, and Utilities",3
1.00,2040,Wholesale Trade,4
1.00,2045,Agriculture and Mining,0
1.00,2045,Construction,17
1.00,2045,Education and Healthcare,24
1.00,2045,Finance and Real Estate,17
1.00,2045,Government,6
1.00,2045,Information Systems,0
1.00,2045,Liesure and Hospitality,260
1.00,2045,Manufacturing,0
1.00,2045,Office Services,23
1.00,2045,Professional and Business Services,38
1.00,2045,Retail Trade,20
1.00,2045,Self-Employed,58
1.00,2045,"Transporation, Warehousing, and Utilities",3
1.00,2045,Wholesale Trade,4
1.00,2050,Agriculture and Mining,0
1.00,2050,Construction,17
1.00,2050,Education and Healthcare,24
1.00,2050,Finance and Real Estate,17
1.00,2050,Government,6
1.00,2050,Information Systems,0
1.00,2050,Liesure and Hospitality,260
1.00,2050,Manufacturing,0
1.00,2050,Office Services,23
1.00,2050,Professional and Business Services,38
1.00,2050,Retail Trade,20
1.00,2050,Self-Employed,58
1.00,2050,"Transporation, Warehousing, and Utilities",3
1.00,2050,Wholesale Trade,4
10.00,2012,Agriculture and Mining,0
10.00,2012,Construction,1
10.00,2012,Education and Healthcare,329
10.00,2012,Finance and Real Estate,114
10.00,2012,Government,0
10.00,2012,Information Systems,0
10.00,2012,Liesure and Hospitality,83
10.00,2012,Manufacturing,18
10.00,2012,Office Services,37
10.00,2012,Professional and Business Services,52
10.00,2012,Retail Trade,51
10.00,2012,Self-Employed,99
10.00,2012,"Transporation, Warehousing, and Utilities",0
10.00,2012,Wholesale Trade,0
10.00,2020,Agriculture and Mining,0
10.00,2020,Construction,7
10.00,2020,Education and Healthcare,349
10.00,2020,Finance and Real Estate,127
10.00,2020,Government,17
10.00,2020,Information Systems,0
10.00,2020,Liesure and Hospitality,111
10.00,2020,Manufacturing,18
10.00,2020,Office Services,49
10.00,2020,Professional and Business Services,69
10.00,2020,Retail Trade,64
10.00,2020,Self-Employed,109
10.00,2020,"Transporation, Warehousing, and Utilities",0
10.00,2020,Wholesale Trade,3
10.00,2025,Agriculture and Mining,0
10.00,2025,Construction,21
10.00,2025,Education and Healthcare,368
10.00,2025,Finance and Real Estate,138
10.00,2025,Government,17
10.00,2025,Information Systems,19
10.00,2025,Liesure and Hospitality,135
10.00,2025,Manufacturing,18
10.00,2025,Office Services,63
10.00,2025,Professional and Business Services,89
10.00,2025,Retail Trade,64
10.00,2025,Self-Employed,131
10.00,2025,"Transporation, Warehousing, and Utilities",0
10.00,2025,Wholesale Trade,3
10.00,2030,Agriculture and Mining,0
10.00,2030,Construction,24
10.00,2030,Education and Healthcare,373
10.00,2030,Finance and Real Estate,139
10.00,2030,Government,26
10.00,2030,Information Systems,23
10.00,2030,Liesure and Hospitality,137
10.00,2030,Manufacturing,18
10.00,2030,Office Services,66
10.00,2030,Professional and Business Services,92
10.00,2030,Retail Trade,65
10.00,2030,Self-Employed,138
10.00,2030,"Transporation, Warehousing, and Utilities",0
10.00,2030,Wholesale Trade,3
10.00,2035,Agriculture and Mining,0
10.00,2035,Construction,26
10.00,2035,Education and Healthcare,380
10.00,2035,Finance and Real Estate,142
10.00,2035,Government,34
10.00,2035,Information Systems,25
10.00,2035,Liesure and Hospitality,140
10.00,2035,Manufacturing,18
10.00,2035,Office Services,68
10.00,2035,Professional and Business Services,92
10.00,2035,Retail Trade,65
10.00,2035,Self-Employed,143
10.00,2035,"Transporation, Warehousing, and Utilities",0
10.00,2035,Wholesale Trade,3
10.00,2040,Agriculture and Mining,0
10.00,2040,Construction,36
10.00,2040,Education and Healthcare,406
10.00,2040,Finance and Real Estate,146
10.00,2040,Government,56
10.00,2040,Information Systems,45
10.00,2040,Liesure and Hospitality,189
10.00,2040,Manufacturing,18
10.00,2040,Office Services,82
10.00,2040,Professional and Business Services,110
10.00,2040,Retail Trade,78
10.00,2040,Self-Employed,164
10.00,2040,"Transporation, Warehousing, and Utilities",7
10.00,2040,Wholesale Trade,11
10.00,2045,Agriculture and Mining,0
10.00,2045,Construction,36
10.00,2045,Education and Healthcare,408
10.00,2045,Finance and Real Estate,147
10.00,2045,Government,57
10.00,2045,Information Systems,45
10.00,2045,Liesure and Hospitality,192
10.00,2045,Manufacturing,18
10.00,2045,Office Services,82
10.00,2045,Professional and Business Services,110
10.00,2045,Retail Trade,79
10.00,2045,Self-Employed,165
10.00,2045,"Transporation, Warehousing, and Utilities",9
10.00,2045,Wholesale Trade,11
10.00,2050,Agriculture and Mining,0
10.00,2050,Construction,36
10.00,2050,Education and Healthcare,410
10.00,2050,Finance and Real Estate,147
10.00,2050,Government,58
10.00,2050,Information Systems,47
10.00,2050,Liesure and Hospitality,194
10.00,2050,Manufacturing,18
10.00,2050,Office Services,83
10.00,2050,Professional and Business Services,111
10.00,2050,Retail Trade,79
10.00,2050,Self-Employed,166
10.00,2050,"Transporation, Warehousing, and Utilities",10
10.00,2050,Wholesale Trade,11
100.01,2012,Agriculture and Mining,0
100.01,2012,Construction,15
100.01,2012,Education and Healthcare,56
100.01,2012,Finance and Real Estate,16
100.01,2012,Government,243
100.01,2012,Information Systems,0
100.01,2012,Liesure and Hospitality,60
100.01,2012,Manufacturing,0
100.01,2012,Office Services,34
100.01,2012,Professional and Business Services,9
100.01,2012,Retail Trade,45
100.01,2012,Self-Employed,44
100.01,2012,"Transporation, Warehousing, and Utilities",0
100.01,2012,Wholesale Trade,0
100.01,2020,Agriculture and Mining,0
100.01,2020,Construction,15
100.01,2020,Education and Healthcare,58
100.01,2020,Finance and Real Estate,16
100.01,2020,Government,247
100.01,2020,Information Systems,0
100.01,2020,Liesure and Hospitality,60
100.01,2020,Manufacturing,0
100.01,2020,Office Services,34
100.01,2020,Professional and Business Services,12
100.01,2020,Retail Trade,47
100.01,2020,Self-Employed,44
100.01,2020,"Transporation, Warehousing, and Utilities",0
100.01,2020,Wholesale Trade,0
100.01,2025,Agriculture and Mining,0
100.01,2025,Construction,15
100.01,2025,Education and Healthcare,58
100.01,2025,Finance and Real Estate,16
100.01,2025,Government,247
100.01,2025,Information Systems,0
100.01,2025,Liesure and Hospitality,60
100.01,2025,Manufacturing,0
100.01,2025,Office Services,34
100.01,2025,Professional and Business Services,12
100.01,2025,Retail Trade,47
100.01,2025,Self-Employed,44
100.01,2025,"Transporation, Warehousing, and Utilities",0
100.01,2025,Wholesale Trade,0
100.01,2030,Agriculture and Mining,0
100.01,2030,Construction,15
100.01,2030,Education and Healthcare,58
100.01,2030,Finance and Real Estate,16
100.01,2030,Government,247
100.01,2030,Information Systems,0
100.01,2030,Liesure and Hospitality,60
100.01,2030,Manufacturing,0
100.01,2030,Office Services,34
100.01,2030,Professional and Business Services,12
100.01,2030,Retail Trade,47
100.01,2030,Self-Employed,44
100.01,2030,"Transporation, Warehousing, and Utilities",0
100.01,2030,Wholesale Trade,0
100.01,2035,Agriculture and Mining,0
100.01,2035,Construction,15
100.01,2035,Education and Healthcare,58
100.01,2035,Finance and Real Estate,16
100.01,2035,Government,247
100.01,2035,Information Systems,0
100.01,2035,Liesure and Hospitality,60
100.01,2035,Manufacturing,0
100.01,2035,Office Services,34
100.01,2035,Professional and Business Services,12
100.01,2035,Retail Trade,47
100.01,2035,Self-Employed,44
100.01,2035,"Transporation, Warehousing, and Utilities",0
100.01,2035,Wholesale Trade,0
100.01,2040,Agriculture and Mining,0
100.01,2040,Construction,15
100.01,2040,Education and Healthcare,58
100.01,2040,Finance and Real Estate,16
100.01,2040,Government,247
100.01,2040,Information Systems,0
100.01,2040,Liesure and Hospitality,60
100.01,2040,Manufacturing,0
100.01,2040,Office Services,34
100.01,2040,Professional and Business Services,12
100.01,2040,Retail Trade,47
100.01,2040,Self-Employed,44
100.01,2040,"Transporation, Warehousing, and Utilities",0
100.01,2040,Wholesale Trade,0
100.01,2045,Agriculture and Mining,0
100.01,2045,Construction,15
100.01,2045,Education and Healthcare,58
100.01,2045,Finance and Real Estate,16
100.01,2045,Government,247
100.01,2045,Information Systems,0
100.01,2045,Liesure and Hospitality,60
100.01,2045,Manufacturing,0
100.01,2045,Office Services,34
100.01,2045,Professional and Business Services,12
100.01,2045,Retail Trade,47
100.01,2045,Self-Employed,44
100.01,2045,"Transporation, Warehousing, and Utilities",0
100.01,2045,Wholesale Trade,0
100.01,2050,Agriculture and Mining,0
100.01,2050,Construction,15
100.01,2050,Education and Healthcare,58
100.01,2050,Finance and Real Estate,16
100.01,2050,Government,247
100.01,2050,Information Systems,0
100.01,2050,Liesure and Hospitality,60
100.01,2050,Manufacturing,0
100.01,2050,Office Services,34
100.01,2050,Professional and Business Services,12
100.01,2050,Retail Trade,47
100.01,2050,Self-Employed,44
100.01,2050,"Transporation, Warehousing, and Utilities",0
100.01,2050,Wholesale Trade,0
100.03,2012,Agriculture and Mining,0
100.03,2012,Construction,0
100.03,2012,Education and Healthcare,7
100.03,2012,Finance and Real Estate,2
100.03,2012,Government,60
100.03,2012,Information Systems,0
100.03,2012,Liesure and Hospitality,0
100.03,2012,Manufacturing,0
100.03,2012,Office Services,45
100.03,2012,Professional and Business Services,6
100.03,2012,Retail Trade,11
100.03,2012,Self-Employed,26
100.03,2012,"Transporation, Warehousing, and Utilities",0
100.03,2012,Wholesale Trade,0
100.03,2020,Agriculture and Mining,0
100.03,2020,Construction,0
100.03,2020,Education and Healthcare,8
100.03,2020,Finance and Real Estate,2
100.03,2020,Government,60
100.03,2020,Information Systems,0
100.03,2020,Liesure and Hospitality,0
100.03,2020,Manufacturing,0
100.03,2020,Office Services,45
100.03,2020,Professional and Business Services,6
100.03,2020,Retail Trade,11
100.03,2020,Self-Employed,26
100.03,2020,"Transporation, Warehousing, and Utilities",0
100.03,2020,Wholesale Trade,0
100.03,2025,Agriculture and Mining,0
100.03,2025,Construction,0
100.03,2025,Education and Healthcare,8
100.03,2025,Finance and Real Estate,2
100.03,2025,Government,60
100.03,2025,Information Systems,0
100.03,2025,Liesure and Hospitality,0
100.03,2025,Manufacturing,0
100.03,2025,Office Services,45
100.03,2025,Professional and Business Services,6
100.03,2025,Retail Trade,11
100.03,2025,Self-Employed,26
100.03,2025,"Transporation, Warehousing, and Utilities",0
100.03,2025,Wholesale Trade,0
100.03,2030,Agriculture and Mining,0
100.03,2030,Construction,0
100.03,2030,Education and Healthcare,8
100.03,2030,Finance and Real Estate,2
100.03,2030,Government,60
100.03,2030,Information Systems,0
100.03,2030,Liesure and Hospitality,0
100.03,2030,Manufacturing,0
100.03,2030,Office Services,45
100.03,2030,Professional and Business Services,6
100.03,2030,Retail Trade,11
100.03,2030,Self-Employed,26
100.03,2030,"Transporation, Warehousing, and Utilities",0
100.03,2030,Wholesale Trade,0
100.03,2035,Agriculture and Mining,0
100.03,2035,Construction,0
100.03,2035,Education and Healthcare,8
100.03,2035,Finance and Real Estate,2
100.03,2035,Government,60
100.03,2035,Information Systems,0
100.03,2035,Liesure and Hospitality,0
100.03,2035,Manufacturing,0
100.03,2035,Office Services,45
100.03,2035,Professional and Business Services,6
100.03,2035,Retail Trade,11
100.03,2035,Self-Employed,26
100.03,2035,"Transporation, Warehousing, and Utilities",0
100.03,2035,Wholesale Trade,0
100.03,2040,Agriculture and Mining,0
100.03,2040,Construction,0
100.03,2040,Education and Healthcare,8
100.03,2040,Finance and Real Estate,2
100.03,2040,Government,60
100.03,2040,Information Systems,0
100.03,2040,Liesure and Hospitality,0
100.03,2040,Manufacturing,0
100.03,2040,Office Services,45
100.03,2040,Professional and Business Services,6
100.03,2040,Retail Trade,11
100.03,2040,Self-Employed,26
100.03,2040,"Transporation, Warehousing, and Utilities",0
100.03,2040,Wholesale Trade,0
100.03,2045,Agriculture and Mining,0
100.03,2045,Construction,0
100.03,2045,Education and Healthcare,8
100.03,2045,Finance and Real Estate,2
100.03,2045,Government,60
100.03,2045,Information Systems,0
100.03,2045,Liesure and Hospitality,0
100.03,2045,Manufacturing,0
100.03,2045,Office Services,45
100.03,2045,Professional and Business Services,6
100.03,2045,Retail Trade,11
100.03,2045,Self-Employed,26
100.03,2045,"Transporation, Warehousing, and Utilities",0
100.03,2045,Wholesale Trade,0
100.03,2050,Agriculture and Mining,0
100.03,2050,Construction,0
100.03,2050,Education and Healthcare,8
100.03,2050,Finance and Real Estate,2
100.03,2050,Government,60
100.03,2050,Information Systems,0
100.03,2050,Liesure and Hospitality,0
100.03,2050,Manufacturing,0
100.03,2050,Office Services,45
100.03,2050,Professional and Business Services,6
100.03,2050,Retail Trade,11
100.03,2050,Self-Employed,26
100.03,2050,"Transporation, Warehousing, and Utilities",0
100.03,2050,Wholesale Trade,0
100.04,2012,Agriculture and Mining,0
100.04,2012,Construction,16
100.04,2012,Education and Healthcare,5
100.04,2012,Finance and Real Estate,0
100.04,2012,Government,39
100.04,2012,Information Systems,0
100.04,2012,Liesure and Hospitality,0
100.04,2012,Manufacturing,0
100.04,2012,Office Services,30
100.04,2012,Professional and Business Services,0
100.04,2012,Retail Trade,0
100.04,2012,Self-Employed,25
100.04,2012,"Transporation, Warehousing, and Utilities",0
100.04,2012,Wholesale Trade,4
100.04,2020,Agriculture and Mining,0
100.04,2020,Construction,16
100.04,2020,Education and Healthcare,5
100.04,2020,Finance and Real Estate,0
100.04,2020,Government,39
100.04,2020,Information Systems,0
100.04,2020,Liesure and Hospitality,0
100.04,2020,Manufacturing,0
100.04,2020,Office Services,30
100.04,2020,Professional and Business Services,0
100.04,2020,Retail Trade,0
100.04,2020,Self-Employed,25
100.04,2020,"Transporation, Warehousing, and Utilities",0
100.04,2020,Wholesale Trade,4
100.04,2025,Agriculture and Mining,0
100.04,2025,Construction,16
100.04,2025,Education and Healthcare,5
100.04,2025,Finance and Real Estate,0
100.04,2025,Government,39
100.04,2025,Information Systems,0
100.04,2025,Liesure and Hospitality,0
100.04,2025,Manufacturing,0
100.04,2025,Office Services,30
100.04,2025,Professional and Business Services,0
100.04,2025,Retail Trade,0
100.04,2025,Self-Employed,25
100.04,2025,"Transporation, Warehousing, and Utilities",0
100.04,2025,Wholesale Trade,4
100.04,2030,Agriculture and Mining,0
100.04,2030,Construction,16
100.04,2030,Education and Healthcare,5
100.04,2030,Finance and Real Estate,0
100.04,2030,Government,39
100.04,2030,Information Systems,0
100.04,2030,Liesure and Hospitality,0
100.04,2030,Manufacturing,0
100.04,2030,Office Services,30
100.04,2030,Professional and Business Services,0
100.04,2030,Retail Trade,0
100.04,2030,Self-Employed,25
100.04,2030,"Transporation, Warehousing, and Utilities",0
100.04,2030,Wholesale Trade,4
100.04,2035,Agriculture and Mining,0
100.04,2035,Construction,16
100.04,2035,Education and Healthcare,5
100.04,2035,Finance and Real Estate,0
100.04,2035,Government,39
100.04,2035,Information Systems,0
100.04,2035,Liesure and Hospitality,0
100.04,2035,Manufacturing,0
100.04,2035,Office Services,30
100.04,2035,Professional and Business Services,0
100.04,2035,Retail Trade,0
100.04,2035,Self-Employed,25
100.04,2035,"Transporation, Warehousing, and Utilities",0
100.04,2035,Wholesale Trade,4
100.04,2040,Agriculture and Mining,0
100.04,2040,Construction,16
100.04,2040,Education and Healthcare,5
100.04,2040,Finance and Real Estate,0
100.04,2040,Government,39
100.04,2040,Information Systems,0
100.04,2040,Liesure and Hospitality,0
100.04,2040,Manufacturing,0
100.04,2040,Office Services,30
100.04,2040,Professional and Business Services,0
100.04,2040,Retail Trade,0
100.04,2040,Self-Employed,25
100.04,2040,"Transporation, Warehousing, and Utilities",0
100.04,2040,Wholesale Trade,4
100.04,2045,Agriculture and Mining,0
100.04,2045,Construction,16
100.04,2045,Education and Healthcare,5
100.04,2045,Finance and Real Estate,0
100.04,2045,Government,39
100.04,2045,Information Systems,0
100.04,2045,Liesure and Hospitality,0
100.04,2045,Manufacturing,0
100.04,2045,Office Services,30
100.04,2045,Professional and Business Services,0
100.04,2045,Retail Trade,0
100.04,2045,Self-Employed,25
100.04,2045,"Transporation, Warehousing, and Utilities",0
100.04,2045,Wholesale Trade,4
100.04,2050,Agriculture and Mining,0
100.04,2050,Construction,16
100.04,2050,Education and Healthcare,5
100.04,2050,Finance and Real Estate,0
100.04,2050,Government,39
100.04,2050,Information Systems,0
100.04,2050,Liesure and Hospitality,0
100.04,2050,Manufacturing,0
100.04,2050,Office Services,30
100.04,2050,Professional and Business Services,0
100.04,2050,Retail Trade,0
100.04,2050,Self-Employed,25
100.04,2050,"Transporation, Warehousing, and Utilities",0
100.04,2050,Wholesale Trade,4
100.05,2012,Agriculture and Mining,0
100.05,2012,Construction,0
100.05,2012,Education and Healthcare,258
100.05,2012,Finance and Real Estate,5
100.05,2012,Government,87
100.05,2012,Information Systems,56
100.05,2012,Liesure and Hospitality,2
100.05,2012,Manufacturing,70
100.05,2012,Office Services,209
100.05,2012,Professional and Business Services,42
100.05,2012,Retail Trade,28
100.05,2012,Self-Employed,86
100.05,2012,"Transporation, Warehousing, and Utilities",4
100.05,2012,Wholesale Trade,18
100.05,2020,Agriculture and Mining,0
100.05,2020,Construction,4
100.05,2020,Education and Healthcare,269
100.05,2020,Finance and Real Estate,9
100.05,2020,Government,99
100.05,2020,Information Systems,56
100.05,2020,Liesure and Hospitality,2
100.05,2020,Manufacturing,70
100.05,2020,Office Services,209
100.05,2020,Professional and Business Services,56
100.05,2020,Retail Trade,36
100.05,2020,Self-Employed,97
100.05,2020,"Transporation, Warehousing, and Utilities",4
100.05,2020,Wholesale Trade,18
100.05,2025,Agriculture and Mining,0
100.05,2025,Construction,4
100.05,2025,Education and Healthcare,269
100.05,2025,Finance and Real Estate,9
100.05,2025,Government,99
100.05,2025,Information Systems,56
100.05,2025,Liesure and Hospitality,2
100.05,2025,Manufacturing,70
100.05,2025,Office Services,209
100.05,2025,Professional and Business Services,56
100.05,2025,Retail Trade,36
100.05,2025,Self-Employed,97
100.05,2025,"Transporation, Warehousing, and Utilities",4
100.05,2025,Wholesale Trade,18
100.05,2030,Agriculture and Mining,0
100.05,2030,Construction,4
100.05,2030,Education and Healthcare,269
100.05,2030,Finance and Real Estate,9
100.05,2030,Government,99
100.05,2030,Information Systems,56
100.05,2030,Liesure and Hospitality,2
100.05,2030,Manufacturing,70
100.05,2030,Office Services,209
100.05,2030,Professional and Business Services,56
100.05,2030,Retail Trade,36
100.05,2030,Self-Employed,97
100.05,2030,"Transporation, Warehousing, and Utilities",4
100.05,2030,Wholesale Trade,18
100.05,2035,Agriculture and Mining,0
100.05,2035,Construction,4
100.05,2035,Education and Healthcare,269
100.05,2035,Finance and Real Estate,9
100.05,2035,Government,99
100.05,2035,Information Systems,56
100.05,2035,Liesure and Hospitality,2
100.05,2035,Manufacturing,70
100.05,2035,Office Services,209
100.05,2035,Professional and Business Services,56
100.05,2035,Retail Trade,36
100.05,2035,Self-Employed,97
100.05,2035,"Transporation, Warehousing, and Utilities",4
100.05,2035,Wholesale Trade,18
100.05,2040,Agriculture and Mining,0
100.05,2040,Construction,4
100.05,2040,Education and Healthcare,269
100.05,2040,Finance and Real Estate,9
100.05,2040,Government,99
100.05,2040,Information Systems,56
100.05,2040,Liesure and Hospitality,2
100.05,2040,Manufacturing,70
100.05,2040,Office Services,209
100.05,2040,Professional and Business Services,56
100.05,2040,Retail Trade,36
100.05,2040,Self-Employed,97
100.05,2040,"Transporation, Warehousing, and Utilities",4
100.05,2040,Wholesale Trade,18
100.05,2045,Agriculture and Mining,0
100.05,2045,Construction,4
100.05,2045,Education and Healthcare,269
100.05,2045,Finance and Real Estate,9
100.05,2045,Government,99
100.05,2045,Information Systems,56
100.05,2045,Liesure and Hospitality,2
100.05,2045,Manufacturing,70
100.05,2045,Office Services,209
100.05,2045,Professional and Business Services,56
100.05,2045,Retail Trade,36
100.05,2045,Self-Employed,97
100.05,2045,"Transporation, Warehousing, and Utilities",4
100.05,2045,Wholesale Trade,18
100.05,2050,Agriculture and Mining,0
100.05,2050,Construction,4
100.05,2050,Education and Healthcare,269
100.05,2050,Finance and Real Estate,9
100.05,2050,Government,99
100.05,2050,Information Systems,56
100.05,2050,Liesure and Hospitality,2
100.05,2050,Manufacturing,70
100.05,2050,Office Services,209
100.05,2050,Professional and Business Services,56
100.05,2050,Retail Trade,36
100.05,2050,Self-Employed,97
100.05,2050,"Transporation, Warehousing, and Utilities",4
100.05,2050,Wholesale Trade,18
100.09,2012,Agriculture and Mining,0
100.09,2012,Construction,5
100.09,2012,Education and Healthcare,8
100.09,2012,Finance and Real Estate,133
100.09,2012,Government,104
100.09,2012,Information Systems,11
100.09,2012,Liesure and Hospitality,261
100.09,2012,Manufacturing,13
100.09,2012,Office Services,77
100.09,2012,Professional and Business Services,58
100.09,2012,Retail Trade,2315
100.09,2012,Self-Employed,107
100.09,2012,"Transporation, Warehousing, and Utilities",83
100.09,2012,Wholesale Trade,103
100.09,2020,Agriculture and Mining,0
100.09,2020,Construction,5
100.09,2020,Education and Healthcare,8
100.09,2020,Finance and Real Estate,133
100.09,2020,Government,104
100.09,2020,Information Systems,11
100.09,2020,Liesure and Hospitality,261
100.09,2020,Manufacturing,13
100.09,2020,Office Services,77
100.09,2020,Professional and Business Services,539
100.09,2020,Retail Trade,2315
100.09,2020,Self-Employed,107
100.09,2020,"Transporation, Warehousing, and Utilities",83
100.09,2020,Wholesale Trade,103
100.09,2025,Agriculture and Mining,0
100.09,2025,Construction,5
100.09,2025,Education and Healthcare,8
100.09,2025,Finance and Real Estate,133
100.09,2025,Government,104
100.09,2025,Information Systems,11
100.09,2025,Liesure and Hospitality,261
100.09,2025,Manufacturing,12
100.09,2025,Office Services,77
100.09,2025,Professional and Business Services,659
100.09,2025,Retail Trade,2315
100.09,2025,Self-Employed,107
100.09,2025,"Transporation, Warehousing, and Utilities",83
100.09,2025,Wholesale Trade,103
100.09,2030,Agriculture and Mining,0
100.09,2030,Construction,5
100.09,2030,Education and Healthcare,8
100.09,2030,Finance and Real Estate,133
100.09,2030,Government,104
100.09,2030,Information Systems,11
100.09,2030,Liesure and Hospitality,261
100.09,2030,Manufacturing,11
100.09,2030,Office Services,77
100.09,2030,Professional and Business Services,784
100.09,2030,Retail Trade,2315
100.09,2030,Self-Employed,107
100.09,2030,"Transporation, Warehousing, and Utilities",83
100.09,2030,Wholesale Trade,103
100.09,2035,Agriculture and Mining,0
100.09,2035,Construction,5
100.09,2035,Education and Healthcare,8
100.09,2035,Finance and Real Estate,133
100.09,2035,Government,104
100.09,2035,Information Systems,11
100.09,2035,Liesure and Hospitality,261
100.09,2035,Manufacturing,10
100.09,2035,Office Services,77
100.09,2035,Professional and Business Services,966
100.09,2035,Retail Trade,2315
100.09,2035,Self-Employed,107
100.09,2035,"Transporation, Warehousing, and Utilities",83
100.09,2035,Wholesale Trade,103
100.09,2040,Agriculture and Mining,0
100.09,2040,Construction,5
100.09,2040,Education and Healthcare,8
100.09,2040,Finance and Real Estate,133
100.09,2040,Government,104
100.09,2040,Information Systems,11
100.09,2040,Liesure and Hospitality,261
100.09,2040,Manufacturing,9
100.09,2040,Office Services,77
100.09,2040,Professional and Business Services,1167
100.09,2040,Retail Trade,2315
100.09,2040,Self-Employed,107
100.09,2040,"Transporation, Warehousing, and Utilities",83
100.09,2040,Wholesale Trade,103
100.09,2045,Agriculture and Mining,0
100.09,2045,Construction,5
100.09,2045,Education and Healthcare,8
100.09,2045,Finance and Real Estate,133
100.09,2045,Government,104
100.09,2045,Information Systems,11
100.09,2045,Liesure and Hospitality,261
100.09,2045,Manufacturing,8
100.09,2045,Office Services,77
100.09,2045,Professional and Business Services,1375
100.09,2045,Retail Trade,2315
100.09,2045,Self-Employed,107
100.09,2045,"Transporation, Warehousing, and Utilities",83
100.09,2045,Wholesale Trade,103
100.09,2050,Agriculture and Mining,0
100.09,2050,Construction,5
100.09,2050,Education and Healthcare,9
100.09,2050,Finance and Real Estate,133
100.09,2050,Government,106
100.09,2050,Information Systems,11
100.09,2050,Liesure and Hospitality,261
100.09,2050,Manufacturing,7
100.09,2050,Office Services,77
100.09,2050,Professional and Business Services,1589
100.09,2050,Retail Trade,2315
100.09,2050,Self-Employed,107
100.09,2050,"Transporation, Warehousing, and Utilities",83
100.09,2050,Wholesale Trade,103
100.10,2012,Agriculture and Mining,0
100.10,2012,Construction,3
100.10,2012,Education and Healthcare,41
100.10,2012,Finance and Real Estate,18
100.10,2012,Government,182
100.10,2012,Information Systems,0
100.10,2012,Liesure and Hospitality,14
100.10,2012,Manufacturing,4
100.10,2012,Office Services,84
100.10,2012,Professional and Business Services,9
100.10,2012,Retail Trade,6
100.10,2012,Self-Employed,43
100.10,2012,"Transporation, Warehousing, and Utilities",0
100.10,2012,Wholesale Trade,1
100.10,2020,Agriculture and Mining,0
100.10,2020,Construction,3
100.10,2020,Education and Healthcare,43
100.10,2020,Finance and Real Estate,19
100.10,2020,Government,186
100.10,2020,Information Systems,0
100.10,2020,Liesure and Hospitality,14
100.10,2020,Manufacturing,4
100.10,2020,Office Services,84
100.10,2020,Professional and Business Services,13
100.10,2020,Retail Trade,9
