TRACT,YEAR,SEX,Group - 10 Year,POPULATION
144,2012,Female,10 to 19,246
168.07,2012,Female,10 to 19,501
56,2012,Female,10 to 19,55
83.37,2012,Female,10 to 19,370
133.14,2012,Female,10 to 19,1412
213.02,2012,Female,10 to 19,210
165.03,2012,Female,10 to 19,142
31.07,2012,Female,10 to 19,497
30.04,2012,Female,10 to 19,450
100.03,2012,Female,10 to 19,455
93.04,2012,Female,10 to 19,86
98.04,2012,Female,10 to 19,295
170.21,2012,Female,10 to 19,283
51,2012,Female,10 to 19,221
110,2012,Female,10 to 19,147
166.05,2012,Female,10 to 19,400
95.05,2012,Female,10 to 19,393
166.08,2012,Female,10 to 19,186
178.13,2012,Female,10 to 19,230
133.10,2012,Female,10 to 19,2795
31.03,2012,Female,10 to 19,555
73.02,2012,Female,10 to 19,104
178.11,2012,Female,10 to 19,413
35.02,2012,Female,10 to 19,472
30.01,2012,Female,10 to 19,367
186.09,2012,Female,10 to 19,457
154.06,2012,Female,10 to 19,207
139.07,2012,Female,10 to 19,389
79.05,2012,Female,10 to 19,30
100.09,2012,Female,10 to 19,652
209.03,2012,Female,10 to 19,173
140.02,2012,Female,10 to 19,365
34.01,2012,Female,10 to 19,357
75.02,2012,Female,10 to 19,64
166.13,2012,Female,10 to 19,118
126,2012,Female,10 to 19,469
32.08,2012,Female,10 to 19,474
20.01,2012,Female,10 to 19,143
83.30,2012,Female,10 to 19,590
83.12,2012,Female,10 to 19,153
170.46,2012,Female,10 to 19,265
176.03,2012,Female,10 to 19,117
91.03,2012,Female,10 to 19,145
134.10,2012,Female,10 to 19,574
170.34,2012,Female,10 to 19,296
134.20,2012,Female,10 to 19,294
170.52,2012,Female,10 to 19,274
163.02,2012,Female,10 to 19,414
151,2012,Female,10 to 19,305
48,2012,Female,10 to 19,357
83.52,2012,Female,10 to 19,203
31.11,2012,Female,10 to 19,547
83.58,2012,Female,10 to 19,379
167.01,2012,Female,10 to 19,626
169.01,2012,Female,10 to 19,422
71,2012,Female,10 to 19,194
177.02,2012,Female,10 to 19,122
36.03,2012,Female,10 to 19,406
168.02,2012,Female,10 to 19,394
184,2012,Female,10 to 19,201
73.01,2012,Female,10 to 19,81
170.41,2012,Female,10 to 19,483
34.03,2012,Female,10 to 19,422
101.11,2012,Female,10 to 19,259
212.06,2012,Female,10 to 19,220
218,2012,Female,10 to 19,147
204.01,2012,Female,10 to 19,117
200.23,2012,Female,10 to 19,301
191.03,2012,Female,10 to 19,432
53,2012,Female,10 to 19,52
141.01,2012,Female,10 to 19,273
40,2012,Female,10 to 19,542
33.04,2012,Female,10 to 19,370
83.01,2012,Female,10 to 19,136
212.04,2012,Female,10 to 19,409
193.03,2012,Female,10 to 19,481
101.04,2012,Female,10 to 19,239
96.04,2012,Female,10 to 19,170
166.15,2012,Female,10 to 19,150
29.02,2012,Female,10 to 19,211
125.02,2012,Female,10 to 19,362
27.02,2012,Female,10 to 19,261
15,2012,Female,10 to 19,122
200.15,2012,Female,10 to 19,248
166.07,2012,Female,10 to 19,399
83.10,2012,Female,10 to 19,355
178.10,2012,Female,10 to 19,269
99.02,2012,Female,10 to 19,0
133.01,2012,Female,10 to 19,376
120.03,2012,Female,10 to 19,251
147,2012,Female,10 to 19,406
32.09,2012,Female,10 to 19,432
202.07,2012,Female,10 to 19,427
220,2012,Female,10 to 19,305
191.01,2012,Female,10 to 19,542
50,2012,Female,10 to 19,214
190.01,2012,Female,10 to 19,322
158.01,2012,Female,10 to 19,239
31.15,2012,Female,10 to 19,570
171.09,2012,Female,10 to 19,741
133.13,2012,Female,10 to 19,899
189.03,2012,Female,10 to 19,414
198.05,2012,Female,10 to 19,248
92.02,2012,Female,10 to 19,139
179,2012,Female,10 to 19,323
23.01,2012,Female,10 to 19,178
124.01,2012,Female,10 to 19,311
83.13,2012,Female,10 to 19,152
189.06,2012,Female,10 to 19,423
2.02,2012,Female,10 to 19,107
148.04,2012,Female,10 to 19,167
27.08,2012,Female,10 to 19,488
170.09,2012,Female,10 to 19,363
165.02,2012,Female,10 to 19,509
95.11,2012,Female,10 to 19,424
83.35,2012,Female,10 to 19,900
170.39,2012,Female,10 to 19,466
149.02,2012,Female,10 to 19,171
83.33,2012,Female,10 to 19,1384
85.03,2012,Female,10 to 19,276
170.56,2012,Female,10 to 19,208
32.07,2012,Female,10 to 19,378
83.36,2012,Female,10 to 19,199
208.07,2012,Female,10 to 19,148
196.02,2012,Female,10 to 19,427
209.02,2012,Female,10 to 19,134
139.09,2012,Female,10 to 19,390
198.04,2012,Female,10 to 19,295
208.09,2012,Female,10 to 19,485
200.24,2012,Female,10 to 19,283
32.12,2012,Female,10 to 19,283
213.03,2012,Female,10 to 19,785
166.06,2012,Female,10 to 19,243
85.05,2012,Female,10 to 19,327
66,2012,Female,10 to 19,102
39.01,2012,Female,10 to 19,417
27.09,2012,Female,10 to 19,371
156.01,2012,Female,10 to 19,540
4,2012,Female,10 to 19,57
134.18,2012,Female,10 to 19,453
192.07,2012,Female,10 to 19,685
186.08,2012,Female,10 to 19,191
157.04,2012,Female,10 to 19,315
47,2012,Female,10 to 19,116
95.10,2012,Female,10 to 19,462
170.37,2012,Female,10 to 19,441
185.11,2012,Female,10 to 19,338
101.03,2012,Female,10 to 19,443
16,2012,Female,10 to 19,373
17,2012,Female,10 to 19,244
20.02,2012,Female,10 to 19,108
83.45,2012,Female,10 to 19,151
83.24,2012,Female,10 to 19,388
133.02,2012,Female,10 to 19,362
97.03,2012,Female,10 to 19,193
77.01,2012,Female,10 to 19,54
171.06,2012,Female,10 to 19,460
131.04,2012,Female,10 to 19,504
38,2012,Female,10 to 19,75
208.06,2012,Female,10 to 19,495
157.01,2012,Female,10 to 19,477
85.13,2012,Female,10 to 19,136
198.06,2012,Female,10 to 19,900
85.07,2012,Female,10 to 19,397
170.32,2012,Female,10 to 19,1171
116.02,2012,Female,10 to 19,265
95.06,2012,Female,10 to 19,319
88,2012,Female,10 to 19,494
166.09,2012,Female,10 to 19,447
185.17,2012,Female,10 to 19,188
170.10,2012,Female,10 to 19,280
138.02,2012,Female,10 to 19,253
188.03,2012,Female,10 to 19,286
120.02,2012,Female,10 to 19,235
198.08,2012,Female,10 to 19,173
83.05,2012,Female,10 to 19,4161
181,2012,Female,10 to 19,273
103,2012,Female,10 to 19,306
200.18,2012,Female,10 to 19,633
23.02,2012,Female,10 to 19,595
171.07,2012,Female,10 to 19,275
206.01,2012,Female,10 to 19,526
101.10,2012,Female,10 to 19,581
203.09,2012,Female,10 to 19,265
36.02,2012,Female,10 to 19,300
83.43,2012,Female,10 to 19,94
170.19,2012,Female,10 to 19,272
83.11,2012,Female,10 to 19,207
99.01,2012,Female,10 to 19,6
83.27,2012,Female,10 to 19,473
200.25,2012,Female,10 to 19,274
79.08,2012,Female,10 to 19,52
168.11,2012,Female,10 to 19,297
123.03,2012,Female,10 to 19,191
139.03,2012,Female,10 to 19,267
189.05,2012,Female,10 to 19,548
185.09,2012,Female,10 to 19,374
27.03,2012,Female,10 to 19,462
204.04,2012,Female,10 to 19,274
121.02,2012,Female,10 to 19,263
28.04,2012,Female,10 to 19,119
139.06,2012,Female,10 to 19,343
89.02,2012,Female,10 to 19,21
104.01,2012,Female,10 to 19,187
100.01,2012,Female,10 to 19,313
85.02,2012,Female,10 to 19,351
135.06,2012,Female,10 to 19,330
101.12,2012,Female,10 to 19,449
132.05,2012,Female,10 to 19,218
153.02,2012,Female,10 to 19,266
100.15,2012,Female,10 to 19,270
199.02,2012,Female,10 to 19,253
150,2012,Female,10 to 19,330
170.30,2012,Female,10 to 19,1449
83.07,2012,Female,10 to 19,240
75.01,2012,Female,10 to 19,96
27.07,2012,Female,10 to 19,549
208.01,2012,Female,10 to 19,425
188.02,2012,Female,10 to 19,482
157.03,2012,Female,10 to 19,550
154.04,2012,Female,10 to 19,538
171.04,2012,Female,10 to 19,314
195.03,2012,Female,10 to 19,347
85.06,2012,Female,10 to 19,209
83.53,2012,Female,10 to 19,297
136.05,2012,Female,10 to 19,362
176.01,2012,Female,10 to 19,247
41,2012,Female,10 to 19,385
83.55,2012,Female,10 to 19,249
185.16,2012,Female,10 to 19,272
193.01,2012,Female,10 to 19,517
54,2012,Female,10 to 19,77
85.10,2012,Female,10 to 19,309
31.12,2012,Female,10 to 19,379
97.04,2012,Female,10 to 19,294
130,2012,Female,10 to 19,420
27.10,2012,Female,10 to 19,353
133.03,2012,Female,10 to 19,381
192.06,2012,Female,10 to 19,498
31.08,2012,Female,10 to 19,307
83.50,2012,Female,10 to 19,360
82,2012,Female,10 to 19,66
102,2012,Female,10 to 19,358
136.01,2012,Female,10 to 19,350
177.01,2012,Female,10 to 19,230
139.08,2012,Female,10 to 19,318
173.04,2012,Female,10 to 19,237
83.41,2012,Female,10 to 19,141
170.42,2012,Female,10 to 19,719
170.53,2012,Female,10 to 19,324
134.09,2012,Female,10 to 19,364
61,2012,Female,10 to 19,64
219,2012,Female,10 to 19,246
192.08,2012,Female,10 to 19,213
108,2012,Female,10 to 19,198
190.02,2012,Female,10 to 19,115
123.04,2012,Female,10 to 19,235
203.08,2012,Female,10 to 19,307
87.01,2012,Female,10 to 19,224
143,2012,Female,10 to 19,263
200.26,2012,Female,10 to 19,228
74,2012,Female,10 to 19,249
91.02,2012,Female,10 to 19,94
148.03,2012,Female,10 to 19,178
83.39,2012,Female,10 to 19,40
169.02,2012,Female,10 to 19,139
24.01,2012,Female,10 to 19,402
28.01,2012,Female,10 to 19,225
72,2012,Female,10 to 19,233
134.21,2012,Female,10 to 19,425
43,2012,Female,10 to 19,117
202.09,2012,Female,10 to 19,361
81.02,2012,Female,10 to 19,249
148.05,2012,Female,10 to 19,181
32.14,2012,Female,10 to 19,314
101.07,2012,Female,10 to 19,485
131.02,2012,Female,10 to 19,503
85.11,2012,Female,10 to 19,90
94,2012,Female,10 to 19,205
100.14,2012,Female,10 to 19,1101
80.06,2012,Female,10 to 19,132
200.21,2012,Female,10 to 19,612
131.03,2012,Female,10 to 19,185
168.10,2012,Female,10 to 19,225
185.12,2012,Female,10 to 19,82
170.06,2012,Female,10 to 19,236
91.01,2012,Female,10 to 19,209
68.02,2012,Female,10 to 19,198
164.01,2012,Female,10 to 19,349
105.02,2012,Female,10 to 19,399
201.07,2012,Female,10 to 19,304
83.49,2012,Female,10 to 19,208
195.02,2012,Female,10 to 19,517
101.09,2012,Female,10 to 19,350
32.01,2012,Female,10 to 19,307
14,2012,Female,10 to 19,85
185.19,2012,Female,10 to 19,421
35.01,2012,Female,10 to 19,449
85.01,2012,Female,10 to 19,307
80.02,2012,Female,10 to 19,120
28.03,2012,Female,10 to 19,240
137.02,2012,Female,10 to 19,444
32.13,2012,Female,10 to 19,332
178.09,2012,Female,10 to 19,154
83.61,2012,Female,10 to 19,70
95.09,2012,Female,10 to 19,122
83.60,2012,Female,10 to 19,320
192.05,2012,Female,10 to 19,464
166.10,2012,Female,10 to 19,311
170.50,2012,Female,10 to 19,217
206.02,2012,Female,10 to 19,365
80.03,2012,Female,10 to 19,65
145,2012,Female,10 to 19,231
170.29,2012,Female,10 to 19,709
85.09,2012,Female,10 to 19,398
185.10,2012,Female,10 to 19,176
202.08,2012,Female,10 to 19,196
154.03,2012,Female,10 to 19,200
83.47,2012,Female,10 to 19,363
142,2012,Female,10 to 19,477
170.40,2012,Female,10 to 19,331
97.05,2012,Female,10 to 19,194
158.02,2012,Female,10 to 19,284
159.02,2012,Female,10 to 19,389
188.01,2012,Female,10 to 19,244
212.02,2012,Female,10 to 19,194
200.17,2012,Female,10 to 19,210
194.03,2012,Female,10 to 19,423
216,2012,Female,10 to 19,155
133.06,2012,Female,10 to 19,348
93.05,2012,Female,10 to 19,162
89.01,2012,Female,10 to 19,157
213.04,2012,Female,10 to 19,189
203.07,2012,Female,10 to 19,377
165.04,2012,Female,10 to 19,373
200.27,2012,Female,10 to 19,865
134.14,2012,Female,10 to 19,589
191.05,2012,Female,10 to 19,325
186.03,2012,Female,10 to 19,457
57,2012,Female,10 to 19,33
170.51,2012,Female,10 to 19,170
92.01,2012,Female,10 to 19,291
33.05,2012,Female,10 to 19,543
202.13,2012,Female,10 to 19,384
22.01,2012,Female,10 to 19,382
198.03,2012,Female,10 to 19,276
183,2012,Female,10 to 19,72
155.02,2012,Female,10 to 19,191
85.12,2012,Female,10 to 19,218
170.18,2012,Female,10 to 19,237
46,2012,Female,10 to 19,60
83.29,2012,Female,10 to 19,396
209.04,2012,Female,10 to 19,192
170.20,2012,Female,10 to 19,322
100.13,2012,Female,10 to 19,487
195.01,2012,Female,10 to 19,426
136.06,2012,Female,10 to 19,428
185.04,2012,Female,10 to 19,411
187,2012,Female,10 to 19,1432
134.11,2012,Female,10 to 19,340
29.05,2012,Female,10 to 19,165
86,2012,Female,10 to 19,516
210,2012,Female,10 to 19,273
29.04,2012,Female,10 to 19,1337
193.02,2012,Female,10 to 19,343
19,2012,Female,10 to 19,109
36.01,2012,Female,10 to 19,359
134.17,2012,Female,10 to 19,172
118.02,2012,Female,10 to 19,629
121.01,2012,Female,10 to 19,156
132.04,2012,Female,10 to 19,319
170.54,2012,Female,10 to 19,452
156.02,2012,Female,10 to 19,159
116.01,2012,Female,10 to 19,505
208.10,2012,Female,10 to 19,434
58,2012,Female,10 to 19,40
186.01,2012,Female,10 to 19,269
133.12,2012,Female,10 to 19,272
21,2012,Female,10 to 19,271
45.01,2012,Female,10 to 19,135
83.62,2012,Female,10 to 19,79
162.01,2012,Female,10 to 19,354
175.02,2012,Female,10 to 19,182
65,2012,Female,10 to 19,65
173.06,2012,Female,10 to 19,172
83.66,2012,Female,10 to 19,669
117,2012,Female,10 to 19,501
170.47,2012,Female,10 to 19,335
24.02,2012,Female,10 to 19,511
95.04,2012,Female,10 to 19,576
173.05,2012,Female,10 to 19,172
133.07,2012,Female,10 to 19,339
200.14,2012,Female,10 to 19,377
200.28,2012,Female,10 to 19,346
128,2012,Female,10 to 19,310
154.05,2012,Female,10 to 19,437
98.05,2012,Female,10 to 19,302
134.12,2012,Female,10 to 19,367
136.04,2012,Female,10 to 19,486
138.01,2012,Female,10 to 19,272
11,2012,Female,10 to 19,81
168.04,2012,Female,10 to 19,580
171.08,2012,Female,10 to 19,377
96.03,2012,Female,10 to 19,104
134.15,2012,Female,10 to 19,112
207.10,2012,Female,10 to 19,107
207.06,2012,Female,10 to 19,442
170.22,2012,Female,10 to 19,355
164.02,2012,Female,10 to 19,531
202.06,2012,Female,10 to 19,534
29.03,2012,Female,10 to 19,238
100.04,2012,Female,10 to 19,372
200.20,2012,Female,10 to 19,648
201.08,2012,Female,10 to 19,566
83.03,2012,Female,10 to 19,188
109,2012,Female,10 to 19,143
105.01,2012,Female,10 to 19,70
83.31,2012,Female,10 to 19,195
170.43,2012,Female,10 to 19,389
32.04,2012,Female,10 to 19,223
79.10,2012,Female,10 to 19,29
134.19,2012,Female,10 to 19,788
44,2012,Female,10 to 19,159
68.01,2012,Female,10 to 19,85
83.44,2012,Female,10 to 19,223
178.01,2012,Female,10 to 19,397
170.31,2012,Female,10 to 19,298
100.12,2012,Female,10 to 19,413
42,2012,Female,10 to 19,193
83.59,2012,Female,10 to 19,127
202.10,2012,Female,10 to 19,357
31.09,2012,Female,10 to 19,199
199.03,2012,Female,10 to 19,254
26.02,2012,Female,10 to 19,450
90,2012,Female,10 to 19,252
170.55,2012,Female,10 to 19,367
186.10,2012,Female,10 to 19,600
166.14,2012,Female,10 to 19,329
194.05,2012,Female,10 to 19,213
168.06,2012,Female,10 to 19,301
182,2012,Female,10 to 19,482
152,2012,Female,10 to 19,249
170.36,2012,Female,10 to 19,240
97.06,2012,Female,10 to 19,378
198.09,2012,Female,10 to 19,280
207.09,2012,Female,10 to 19,682
95.07,2012,Female,10 to 19,154
211,2012,Female,10 to 19,587
170.33,2012,Female,10 to 19,356
5,2012,Female,10 to 19,46
185.18,2012,Female,10 to 19,238
207.08,2012,Female,10 to 19,251
113,2012,Female,10 to 19,95
170.48,2012,Female,10 to 19,453
32.11,2012,Female,10 to 19,221
6,2012,Female,10 to 19,47
199.04,2012,Female,10 to 19,343
81.01,2012,Female,10 to 19,202
7,2012,Female,10 to 19,48
79.03,2012,Female,10 to 19,53
168.09,2012,Female,10 to 19,459
169.02,2012,Female,20 to 29,114
132.04,2012,Female,20 to 29,308
47,2012,Female,20 to 29,175
95.07,2012,Female,20 to 29,295
109,2012,Female,20 to 29,74
212.06,2012,Female,20 to 29,120
202.10,2012,Female,20 to 29,311
184,2012,Female,20 to 29,352
82,2012,Female,20 to 29,121
131.02,2012,Female,20 to 29,569
31.09,2012,Female,20 to 29,278
182,2012,Female,20 to 29,575
176.04,2012,Female,20 to 29,378
87.01,2012,Female,20 to 29,295
80.02,2012,Female,20 to 29,163
79.05,2012,Female,20 to 29,546
170.56,2012,Female,20 to 29,414
185.07,2012,Female,20 to 29,646
213.03,2012,Female,20 to 29,473
95.11,2012,Female,20 to 29,382
20.02,2012,Female,20 to 29,237
171.06,2012,Female,20 to 29,168
157.01,2012,Female,20 to 29,601
30.01,2012,Female,20 to 29,367
101.10,2012,Female,20 to 29,566
85.06,2012,Female,20 to 29,305
88,2012,Female,20 to 29,458
192.06,2012,Female,20 to 29,543
168.04,2012,Female,20 to 29,656
69,2012,Female,20 to 29,396
68.02,2012,Female,20 to 29,652
89.01,2012,Female,20 to 29,531
22.01,2012,Female,20 to 29,335
193.02,2012,Female,20 to 29,665
19,2012,Female,20 to 29,169
136.06,2012,Female,20 to 29,458
154.04,2012,Female,20 to 29,567
139.06,2012,Female,20 to 29,387
154.05,2012,Female,20 to 29,380
32.04,2012,Female,20 to 29,223
113,2012,Female,20 to 29,608
132.03,2012,Female,20 to 29,486
93.01,2012,Female,20 to 29,331
10,2012,Female,20 to 29,501
83.51,2012,Female,20 to 29,290
170.34,2012,Female,20 to 29,280
170.15,2012,Female,20 to 29,326
79.03,2012,Female,20 to 29,1005
200.19,2012,Female,20 to 29,320
134.12,2012,Female,20 to 29,333
205,2012,Female,20 to 29,419
111,2012,Female,20 to 29,179
51,2012,Female,20 to 29,606
139.07,2012,Female,20 to 29,352
212.05,2012,Female,20 to 29,432
166.05,2012,Female,20 to 29,454
134.20,2012,Female,20 to 29,254
48,2012,Female,20 to 29,332
101.11,2012,Female,20 to 29,253
40,2012,Female,20 to 29,423
178.10,2012,Female,20 to 29,231
191.01,2012,Female,20 to 29,442
83.10,2012,Female,20 to 29,166
220,2012,Female,20 to 29,345
190.01,2012,Female,20 to 29,262
27.07,2012,Female,20 to 29,431
83.40,2012,Female,20 to 29,1503
124.01,2012,Female,20 to 29,333
170.39,2012,Female,20 to 29,299
166.15,2012,Female,20 to 29,368
136.05,2012,Female,20 to 29,287
83.36,2012,Female,20 to 29,88
166.06,2012,Female,20 to 29,218
39.01,2012,Female,20 to 29,348
75.01,2012,Female,20 to 29,656
95.10,2012,Female,20 to 29,537
17,2012,Female,20 to 29,496
131.04,2012,Female,20 to 29,540
208.06,2012,Female,20 to 29,483
170.37,2012,Female,20 to 29,383
85.07,2012,Female,20 to 29,687
170.10,2012,Female,20 to 29,179
198.06,2012,Female,20 to 29,500
142,2012,Female,20 to 29,425
200.18,2012,Female,20 to 29,652
206.01,2012,Female,20 to 29,413
180,2012,Female,20 to 29,286
185.09,2012,Female,20 to 29,562
135.06,2012,Female,20 to 29,231
209.04,2012,Female,20 to 29,107
28.04,2012,Female,20 to 29,1032
4,2012,Female,20 to 29,465
101.12,2012,Female,20 to 29,398
150,2012,Female,20 to 29,731
157.03,2012,Female,20 to 29,556
83.55,2012,Female,20 to 29,211
193.01,2012,Female,20 to 29,403
170.30,2012,Female,20 to 29,745
83.47,2012,Female,20 to 29,392
31.08,2012,Female,20 to 29,253
102,2012,Female,20 to 29,652
177.01,2012,Female,20 to 29,340
219,2012,Female,20 to 29,687
190.02,2012,Female,20 to 29,98
148.03,2012,Female,20 to 29,533
85.12,2012,Female,20 to 29,221
72,2012,Female,20 to 29,1125
134.21,2012,Female,20 to 29,280
195.02,2012,Female,20 to 29,522
2.02,2012,Female,20 to 29,341
131.03,2012,Female,20 to 29,212
185.19,2012,Female,20 to 29,443
170.06,2012,Female,20 to 29,104
201.07,2012,Female,20 to 29,288
164.01,2012,Female,20 to 29,304
206.02,2012,Female,20 to 29,443
83.39,2012,Female,20 to 29,468
95.09,2012,Female,20 to 29,659
100.03,2012,Female,20 to 29,443
83.41,2012,Female,20 to 29,1822
85.09,2012,Female,20 to 29,539
170.50,2012,Female,20 to 29,173
159.02,2012,Female,20 to 29,442
200.17,2012,Female,20 to 29,320
57,2012,Female,20 to 29,152
202.13,2012,Female,20 to 29,364
83.29,2012,Female,20 to 29,366
178.01,2012,Female,20 to 29,510
170.21,2012,Female,20 to 29,145
118.02,2012,Female,20 to 29,617
121.01,2012,Female,20 to 29,158
170.54,2012,Female,20 to 29,229
135.05,2012,Female,20 to 29,408
170.47,2012,Female,20 to 29,118
133.12,2012,Female,20 to 29,208
83.62,2012,Female,20 to 29,413
98.05,2012,Female,20 to 29,195
207.08,2012,Female,20 to 29,212
166.14,2012,Female,20 to 29,205
83.27,2012,Female,20 to 29,221
105.01,2012,Female,20 to 29,82
134.15,2012,Female,20 to 29,78
100.04,2012,Female,20 to 29,378
213.02,2012,Female,20 to 29,224
198.09,2012,Female,20 to 29,196
119.02,2012,Female,20 to 29,444
90,2012,Female,20 to 29,398
26.02,2012,Female,20 to 29,390
164.02,2012,Female,20 to 29,576
194.05,2012,Female,20 to 29,496
168.06,2012,Female,20 to 29,276
186.10,2012,Female,20 to 29,669
5,2012,Female,20 to 29,227
211,2012,Female,20 to 29,422
81.01,2012,Female,20 to 29,255
201.06,2012,Female,20 to 29,276
83.57,2012,Female,20 to 29,334
91.04,2012,Female,20 to 29,135
95.02,2012,Female,20 to 29,267
125.01,2012,Female,20 to 29,335
