GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073003212,06073003212,"Census Tract 32.12, San Diego County, California",3635,541,2119,446,216,176,29,43,825,331,94,86,253,218,99,67,8,18,91,69
1400000US06073003213,06073003213,"Census Tract 32.13, San Diego County, California",4332,425,1209,337,435,99,23,36,2271,281,77,132,58,46,259,148,90,118,169,120
1400000US06073003214,06073003214,"Census Tract 32.14, San Diego County, California",5210,311,2391,264,1117,304,3,6,1017,238,317,351,152,108,213,110,12,18,201,104
1400000US06073003301,06073003301,"Census Tract 33.01, San Diego County, California",3423,257,628,245,1032,200,0,12,86,77,0,12,1536,297,141,87,16,24,125,83
1400000US06073003303,06073003303,"Census Tract 33.03, San Diego County, California",4469,458,1296,489,459,216,48,75,357,171,0,12,2132,538,177,167,75,122,102,87
1400000US06073003304,06073003304,"Census Tract 33.04, San Diego County, California",4413,434,2596,401,498,181,0,12,509,133,207,213,569,299,34,34,0,12,34,34
1400000US06073003305,06073003305,"Census Tract 33.05, San Diego County, California",5935,530,1042,316,1673,489,238,335,487,232,0,17,2407,468,88,97,0,17,88,97
1400000US06073003401,06073003401,"Census Tract 34.01, San Diego County, California",6451,609,2844,474,2035,412,3,9,1072,294,14,24,246,182,237,154,42,59,195,136
1400000US06073003403,06073003403,"Census Tract 34.03, San Diego County, California",3938,397,2619,424,523,162,0,12,330,151,0,12,307,191,159,129,31,54,128,128
1400000US06073003404,06073003404,"Census Tract 34.04, San Diego County, California",4841,347,2927,466,678,195,31,42,293,233,93,90,674,305,145,110,73,91,72,68
1400000US06073003501,06073003501,"Census Tract 35.01, San Diego County, California",4773,628,1887,483,327,140,8,13,21,22,0,12,2311,539,219,132,127,117,92,64
1400000US06073003502,06073003502,"Census Tract 35.02, San Diego County, California",4972,409,1181,446,562,163,0,12,39,48,0,12,3057,573,133,96,70,71,63,63
1400000US06073003601,06073003601,"Census Tract 36.01, San Diego County, California",3034,258,758,236,149,103,14,20,60,91,0,12,2007,343,46,49,24,37,22,32
1400000US06073003602,06073003602,"Census Tract 36.02, San Diego County, California",3350,231,1139,212,352,170,0,12,149,97,0,12,1599,338,111,100,15,21,96,96
1400000US06073003603,06073003603,"Census Tract 36.03, San Diego County, California",4719,514,1485,374,232,188,8,14,383,242,0,12,2611,598,0,12,0,12,0,12
1400000US06073003800,06073003800,"Census Tract 38, San Diego County, California",6540,1163,4410,893,1359,397,70,68,436,169,20,31,54,92,191,110,8,19,183,105
1400000US06073003901,06073003901,"Census Tract 39.01, San Diego County, California",4456,338,1183,304,337,125,0,12,108,65,0,12,2783,369,45,56,37,55,8,13
1400000US06073003902,06073003902,"Census Tract 39.02, San Diego County, California",4482,558,1346,431,319,153,19,21,53,79,0,12,2662,651,83,79,19,30,64,73
1400000US06073004000,06073004000,"Census Tract 40, San Diego County, California",5268,622,4264,633,464,195,19,28,47,64,0,17,405,214,69,62,8,12,61,60
1400000US06073004100,06073004100,"Census Tract 41, San Diego County, California",7110,663,5360,628,540,158,70,104,160,100,0,17,656,336,324,174,24,29,300,167
1400000US06073004200,06073004200,"Census Tract 42, San Diego County, California",6094,458,5374,520,252,233,23,28,114,76,0,17,164,270,167,85,26,30,141,81
1400000US06073004300,06073004300,"Census Tract 43, San Diego County, California",3680,308,3072,354,117,81,9,15,197,115,0,12,99,75,186,109,7,11,179,107
1400000US06073004400,06073004400,"Census Tract 44, San Diego County, California",4071,387,3260,378,69,43,16,21,201,96,0,12,299,204,226,139,25,25,201,136
1400000US06073004501,06073004501,"Census Tract 45.01, San Diego County, California",2781,315,2137,260,38,27,11,17,142,99,0,12,148,110,305,161,106,96,199,128
1400000US06073004600,06073004600,"Census Tract 46, San Diego County, California",1875,179,1196,217,172,81,30,25,291,171,0,12,82,60,104,57,6,9,98,55
1400000US06073004700,06073004700,"Census Tract 47, San Diego County, California",1866,292,1489,308,112,67,24,25,3,5,0,12,206,96,32,45,0,12,32,45
1400000US06073004800,06073004800,"Census Tract 48, San Diego County, California",3932,494,2905,554,266,167,13,24,88,92,0,12,581,280,79,87,19,22,60,90
1400000US06073004900,06073004900,"Census Tract 49, San Diego County, California",5429,557,1813,455,315,161,18,27,24,22,0,17,3069,682,190,111,169,106,21,26
1400000US06073005000,06073005000,"Census Tract 50, San Diego County, California",2544,317,1138,249,110,121,97,109,0,12,5,9,1057,306,137,83,103,74,34,25
1400000US06073005100,06073005100,"Census Tract 51, San Diego County, California",6970,1039,4765,831,1029,365,35,44,169,101,6,14,763,485,203,103,23,33,180,100
1400000US06073005200,06073005200,"Census Tract 52, San Diego County, California",5218,465,3689,416,634,214,0,17,608,218,26,36,54,59,207,99,0,17,207,99
1400000US06073005300,06073005300,"Census Tract 53, San Diego County, California",5695,608,4186,504,665,276,38,23,447,145,0,17,228,121,131,89,0,17,131,89
1400000US06073005400,06073005400,"Census Tract 54, San Diego County, California",7503,653,5561,686,328,228,0,17,933,305,29,48,259,250,393,262,104,130,289,234
1400000US06073005500,06073005500,"Census Tract 55, San Diego County, California",199,121,134,76,30,45,0,12,9,19,9,19,15,23,2,5,0,12,2,5
1400000US06073005600,06073005600,"Census Tract 56, San Diego County, California",3932,304,3090,291,170,92,46,54,345,114,51,79,115,67,115,96,0,12,115,96
1400000US06073005700,06073005700,"Census Tract 57, San Diego County, California",1728,309,1270,242,162,110,0,12,117,51,0,12,90,51,89,72,0,12,89,72
1400000US06073005800,06073005800,"Census Tract 58, San Diego County, California",2888,366,2616,365,27,23,12,20,166,118,0,12,39,53,28,25,0,12,28,25
1400000US06073005900,06073005900,"Census Tract 59, San Diego County, California",2765,267,2373,222,133,102,10,15,66,33,0,12,52,37,131,63,8,12,123,61
1400000US06073006000,06073006000,"Census Tract 60, San Diego County, California",3860,354,3467,280,68,50,0,12,123,94,0,12,142,202,60,45,0,12,60,45
1400000US06073006100,06073006100,"Census Tract 61, San Diego County, California",2473,286,1834,296,278,243,0,12,78,41,16,24,93,57,174,81,89,70,85,58
1400000US06073006200,06073006200,"Census Tract 62, San Diego County, California",22,16,14,21,8,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06073006300,06073006300,"Census Tract 63, San Diego County, California",3236,608,2730,603,219,120,65,70,71,57,0,12,13,21,138,81,0,12,138,81
1400000US06073006500,06073006500,"Census Tract 65, San Diego County, California",2869,345,2158,347,234,129,0,12,148,83,80,95,142,151,107,65,8,12,99,62
1400000US06073006600,06073006600,"Census Tract 66, San Diego County, California",1903,129,1110,210,229,94,99,104,180,80,40,26,16,17,229,87,0,12,229,87
1400000US06073006801,06073006801,"Census Tract 68.01, San Diego County, California",2431,199,2084,242,130,98,27,32,125,78,0,12,0,12,65,46,0,12,65,46
1400000US06073006802,06073006802,"Census Tract 68.02, San Diego County, California",5786,658,4711,666,280,174,25,52,510,235,0,17,72,60,188,111,51,61,137,99
1400000US06073006900,06073006900,"Census Tract 69, San Diego County, California",5359,621,4739,566,147,179,0,17,160,120,0,17,0,17,313,176,0,17,313,176
1400000US06073007002,06073007002,"Census Tract 70.02, San Diego County, California",3166,199,2788,207,0,12,0,12,147,132,36,36,89,93,106,78,17,25,89,73
1400000US06073007100,06073007100,"Census Tract 71, San Diego County, California",4554,540,4234,523,50,36,0,12,122,131,0,12,13,22,135,112,0,12,135,112
1400000US06073007200,06073007200,"Census Tract 72, San Diego County, California",5926,368,5335,367,94,45,22,24,170,73,8,16,98,58,199,99,14,19,185,100
1400000US06073007301,06073007301,"Census Tract 73.01, San Diego County, California",4514,556,4267,537,0,12,40,61,44,50,0,12,66,64,97,73,26,42,71,61
1400000US06073007302,06073007302,"Census Tract 73.02, San Diego County, California",2069,128,1973,128,0,12,0,12,61,36,0,12,21,23,14,21,0,12,14,21
1400000US06073007400,06073007400,"Census Tract 74, San Diego County, California",6620,476,5769,521,82,77,0,17,249,144,0,17,205,127,315,166,38,46,277,161
1400000US06073007501,06073007501,"Census Tract 75.01, San Diego County, California",3840,454,3502,516,107,112,21,35,18,28,10,16,81,68,101,81,20,31,81,75
1400000US06073007502,06073007502,"Census Tract 75.02, San Diego County, California",2973,307,2643,294,62,74,9,13,54,50,0,12,123,88,82,58,21,25,61,53
1400000US06073007600,06073007600,"Census Tract 76, San Diego County, California",4391,674,4177,616,18,28,53,83,15,24,35,56,0,12,93,103,0,12,93,103
1400000US06073007701,06073007701,"Census Tract 77.01, San Diego County, California",3898,399,3744,361,0,12,13,21,13,21,12,19,116,133,0,12,0,12,0,12
1400000US06073007702,06073007702,"Census Tract 77.02, San Diego County, California",3693,381,3464,360,0,12,72,110,91,98,12,21,17,29,37,44,16,27,21,35
1400000US06073007800,06073007800,"Census Tract 78, San Diego County, California",6151,599,5113,729,211,269,0,17,649,560,0,17,101,113,77,75,0,17,77,75
1400000US06073007903,06073007903,"Census Tract 79.03, San Diego County, California",4671,567,4225,645,67,91,0,12,188,122,0,12,88,83,103,82,0,12,103,82
1400000US06073007905,06073007905,"Census Tract 79.05, San Diego County, California",2613,436,2493,430,1,2,26,35,48,61,0,12,33,35,12,17,6,9,6,8
1400000US06073007907,06073007907,"Census Tract 79.07, San Diego County, California",3152,415,2894,410,17,27,0,12,61,63,0,12,111,100,69,50,11,18,58,48
1400000US06073007908,06073007908,"Census Tract 79.08, San Diego County, California",2994,324,2773,320,0,12,10,16,51,43,0,12,17,36,143,99,0,12,143,99
1400000US06073007910,06073007910,"Census Tract 79.10, San Diego County, California",2990,259,2684,282,21,37,0,12,82,68,0,12,67,66,136,88,19,20,117,85
1400000US06073008002,06073008002,"Census Tract 80.02, San Diego County, California",2687,220,2448,236,15,21,113,151,27,45,0,12,13,19,71,53,20,29,51,43
1400000US06073008003,06073008003,"Census Tract 80.03, San Diego County, California",3771,313,3324,363,62,77,0,12,130,94,0,12,153,142,102,53,28,31,74,41
1400000US06073008006,06073008006,"Census Tract 80.06, San Diego County, California",4099,367,3806,325,41,41,13,22,132,102,0,12,107,108,0,12,0,12,0,12
1400000US06073008101,06073008101,"Census Tract 81.01, San Diego County, California",3792,405,3483,376,0,12,49,63,112,76,0,12,112,91,36,43,0,12,36,43
1400000US06073008102,06073008102,"Census Tract 81.02, San Diego County, California",3226,221,2950,220,0,12,0,12,81,58,10,17,35,34,150,138,24,39,126,133
1400000US06073008200,06073008200,"Census Tract 82, San Diego County, California",2602,381,2357,324,24,22,0,12,154,125,0,12,14,16,53,40,0,12,53,40
1400000US06073008301,06073008301,"Census Tract 83.01, San Diego County, California",2937,210,2698,217,3,6,16,24,135,122,0,12,46,45,39,51,0,12,39,51
1400000US06073008303,06073008303,"Census Tract 83.03, San Diego County, California",3411,344,3226,322,0,12,0,12,124,82,13,20,20,23,28,30,0,12,28,30
1400000US06073008305,06073008305,"Census Tract 83.05, San Diego County, California",2118,119,1186,148,62,54,0,12,638,141,7,10,14,16,211,96,2,5,209,97
1400000US06073008306,06073008306,"Census Tract 83.06, San Diego County, California",3330,223,2851,274,23,36,0,12,207,61,0,12,27,31,222,138,12,18,210,137
1400000US06073008307,06073008307,"Census Tract 83.07, San Diego County, California",3671,251,3038,241,32,38,17,27,363,115,14,24,13,20,194,144,65,104,129,85
1400000US06073008310,06073008310,"Census Tract 83.10, San Diego County, California",5670,480,4961,551,2,6,0,17,477,189,0,17,82,144,148,93,23,37,125,87
1400000US06073008311,06073008311,"Census Tract 83.11, San Diego County, California",2976,261,2549,294,5,9,12,16,237,133,4,9,45,54,124,96,0,12,124,96
1400000US06073008312,06073008312,"Census Tract 83.12, San Diego County, California",3798,317,3356,325,4,10,0,12,263,133,0,12,87,90,88,83,0,12,88,83
1400000US06073008313,06073008313,"Census Tract 83.13, San Diego County, California",2148,170,1832,196,0,12,0,12,209,116,0,12,52,43,55,43,0,12,55,43
1400000US06073008324,06073008324,"Census Tract 83.24, San Diego County, California",6962,421,6059,433,36,42,0,17,542,202,0,17,49,57,276,187,29,34,247,178
1400000US06073008327,06073008327,"Census Tract 83.27, San Diego County, California",6129,420,4666,438,78,116,0,17,1213,294,0,17,36,41,136,85,0,17,136,85
1400000US06073008328,06073008328,"Census Tract 83.28, San Diego County, California",5214,344,3258,270,125,192,0,17,1617,205,0,17,56,42,158,115,0,17,158,115
1400000US06073008329,06073008329,"Census Tract 83.29, San Diego County, California",6860,478,4551,591,188,246,0,17,1461,399,0,17,239,166,421,241,8,24,413,240
1400000US06073008330,06073008330,"Census Tract 83.30, San Diego County, California",5815,461,3345,520,435,466,0,17,1865,472,0,17,92,118,78,66,0,17,78,66
1400000US06073008331,06073008331,"Census Tract 83.31, San Diego County, California",2425,157,1885,159,19,21,0,12,384,94,0,12,8,12,129,70,0,12,129,70
1400000US06073008333,06073008333,"Census Tract 83.33, San Diego County, California",14721,1124,8634,1114,107,174,34,54,5011,1257,0,19,0,19,935,529,0,19,935,529
1400000US06073008335,06073008335,"Census Tract 83.35, San Diego County, California",11256,582,6615,662,281,209,64,100,3907,559,78,93,15,23,296,167,11,18,285,165
1400000US06073008336,06073008336,"Census Tract 83.36, San Diego County, California",2250,154,1645,156,16,17,20,34,478,106,0,12,14,12,77,49,28,23,49,44
1400000US06073008337,06073008337,"Census Tract 83.37, San Diego County, California",4601,393,2874,379,94,74,0,12,1096,272,0,12,124,137,413,309,44,41,369,309
1400000US06073008339,06073008339,"Census Tract 83.39, San Diego County, California",2134,242,1066,217,33,45,6,9,793,218,4,7,204,95,28,21,0,12,28,21
1400000US06073008340,06073008340,"Census Tract 83.40, San Diego County, California",9045,850,4686,749,617,388,0,17,3174,848,0,17,18,37,550,271,0,17,550,271
1400000US06073008341,06073008341,"Census Tract 83.41, San Diego County, California",7616,686,4044,658,111,118,60,98,2943,544,0,17,134,102,324,231,95,137,229,156
1400000US06073008343,06073008343,"Census Tract 83.43, San Diego County, California",5251,327,2487,347,49,47,0,17,2214,397,22,35,283,219,196,119,16,25,180,110
1400000US06073008344,06073008344,"Census Tract 83.44, San Diego County, California",3391,254,2762,235,0,12,0,12,408,146,15,22,82,63,124,73,0,12,124,73
1400000US06073008345,06073008345,"Census Tract 83.45, San Diego County, California",4186,395,3144,379,137,78,24,27,749,354,0,12,36,32,96,69,11,17,85,71
1400000US06073008346,06073008346,"Census Tract 83.46, San Diego County, California",5232,328,2232,200,64,46,11,18,2548,395,21,22,138,86,218,117,75,68,143,95
1400000US06073008347,06073008347,"Census Tract 83.47, San Diego County, California",6675,384,2736,321,267,210,26,38,2964,433,30,38,31,25,621,299,28,28,593,299
1400000US06073008348,06073008348,"Census Tract 83.48, San Diego County, California",5647,392,1978,443,28,36,9,14,3195,497,18,28,188,159,231,149,27,32,204,142
1400000US06073008349,06073008349,"Census Tract 83.49, San Diego County, California",3725,301,1344,259,127,83,8,14,1852,206,31,47,62,78,301,153,29,27,272,155
1400000US06073008350,06073008350,"Census Tract 83.50, San Diego County, California",6104,568,2179,285,46,41,0,17,3582,575,0,17,61,57,236,142,0,17,236,142
1400000US06073008351,06073008351,"Census Tract 83.51, San Diego County, California",4249,306,1469,306,212,158,0,12,2100,302,7,11,126,88,335,148,29,35,306,146
1400000US06073008352,06073008352,"Census Tract 83.52, San Diego County, California",3977,638,1004,241,134,109,0,12,2185,748,44,65,367,237,243,136,12,20,231,135
1400000US06073008353,06073008353,"Census Tract 83.53, San Diego County, California",5115,325,2178,250,82,58,0,17,2317,282,71,67,151,112,316,138,30,47,286,149
1400000US06073008354,06073008354,"Census Tract 83.54, San Diego County, California",6888,597,2093,484,636,382,0,17,2947,418,91,148,521,482,600,243,157,104,443,244
1400000US06073008355,06073008355,"Census Tract 83.55, San Diego County, California",3857,311,963,204,455,272,30,46,1900,312,8,13,158,149,343,113,90,68,253,90
1400000US06073008356,06073008356,"Census Tract 83.56, San Diego County, California",4058,255,1329,286,62,56,0,12,2178,353,27,32,126,92,336,185,68,84,268,167
