GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073002601,06073002601,"Census Tract 26.01, San Diego County, California",5399,755,2977,683,492,493,85,95,723,328,0,132,1063,355,59,57,12,18,47,54
1400000US06073002602,06073002602,"Census Tract 26.02, San Diego County, California",4449,454,1565,430,551,301,37,58,624,158,0,132,1622,556,50,49,12,20,38,44
1400000US06073002702,06073002702,"Census Tract 27.02, San Diego County, California",5012,493,2517,444,1313,422,41,49,760,181,0,132,195,213,186,127,28,49,158,121
1400000US06073002703,06073002703,"Census Tract 27.03, San Diego County, California",6823,624,3652,562,998,337,12,19,1511,440,0,132,468,310,182,140,34,37,148,137
1400000US06073002705,06073002705,"Census Tract 27.05, San Diego County, California",3683,282,1080,291,629,192,0,132,1282,260,115,176,208,144,369,246,43,50,326,240
1400000US06073002707,06073002707,"Census Tract 27.07, San Diego County, California",4698,668,2247,554,967,402,13,21,615,322,12,22,844,416,0,132,0,132,0,132
1400000US06073002708,06073002708,"Census Tract 27.08, San Diego County, California",6049,623,3335,599,1083,351,0,132,793,286,42,66,402,324,394,384,76,116,318,369
1400000US06073002709,06073002709,"Census Tract 27.09, San Diego County, California",3619,511,1804,531,520,330,0,132,332,166,0,132,854,469,109,87,68,79,41,35
1400000US06073002710,06073002710,"Census Tract 27.10, San Diego County, California",3569,375,788,218,773,383,0,132,1031,273,0,132,977,423,0,132,0,132,0,132
1400000US06073002711,06073002711,"Census Tract 27.11, San Diego County, California",2948,381,883,257,588,229,42,84,579,220,0,132,712,282,144,127,0,132,144,127
1400000US06073002712,06073002712,"Census Tract 27.12, San Diego County, California",4568,570,1973,360,1562,498,0,132,598,239,15,24,307,229,113,80,16,25,97,75
1400000US06073002801,06073002801,"Census Tract 28.01, San Diego County, California",3414,550,2847,511,12,18,68,108,195,90,23,27,88,55,181,102,14,22,167,104
1400000US06073002803,06073002803,"Census Tract 28.03, San Diego County, California",4926,409,2853,399,874,316,38,47,611,174,88,96,159,182,303,163,73,80,230,152
1400000US06073002804,06073002804,"Census Tract 28.04, San Diego County, California",4737,424,3686,386,185,153,0,132,457,229,0,132,135,93,274,147,76,78,198,119
1400000US06073002902,06073002902,"Census Tract 29.02, San Diego County, California",5374,391,4048,501,302,163,11,17,579,286,12,19,276,169,146,102,0,132,146,102
1400000US06073002903,06073002903,"Census Tract 29.03, San Diego County, California",3823,325,2595,447,415,230,0,132,459,148,0,132,108,72,246,193,29,33,217,189
1400000US06073002904,06073002904,"Census Tract 29.04, San Diego County, California",8136,766,6411,659,264,141,31,34,676,293,18,29,248,138,488,204,63,48,425,198
1400000US06073002905,06073002905,"Census Tract 29.05, San Diego County, California",3641,373,2616,404,251,163,55,66,115,84,0,132,237,127,367,230,43,42,324,224
1400000US06073003001,06073003001,"Census Tract 30.01, San Diego County, California",3666,324,886,316,1545,187,33,34,322,121,0,132,694,325,186,142,0,132,186,142
1400000US06073003003,06073003003,"Census Tract 30.03, San Diego County, California",4982,423,3003,520,869,175,27,45,152,108,30,34,609,344,292,157,69,87,223,125
1400000US06073003004,06073003004,"Census Tract 30.04, San Diego County, California",4877,541,2464,542,522,169,6,10,44,40,24,36,1535,541,282,146,56,54,226,135
1400000US06073003101,06073003101,"Census Tract 31.01, San Diego County, California",3653,434,1666,370,1432,223,0,132,66,64,125,197,256,167,108,90,9,15,99,88
1400000US06073003103,06073003103,"Census Tract 31.03, San Diego County, California",5900,502,2008,440,2016,380,0,132,1088,469,0,132,625,299,163,97,63,79,100,59
1400000US06073003105,06073003105,"Census Tract 31.05, San Diego County, California",4191,535,1735,484,875,317,0,132,449,317,286,297,753,296,93,61,27,34,66,71
1400000US06073003107,06073003107,"Census Tract 31.07, San Diego County, California",6364,495,2139,570,1055,328,0,132,1921,574,16,25,925,605,308,259,60,72,248,248
1400000US06073003108,06073003108,"Census Tract 31.08, San Diego County, California",3497,356,2460,394,314,214,0,132,389,224,18,33,283,314,33,49,0,132,33,49
1400000US06073003109,06073003109,"Census Tract 31.09, San Diego County, California",3484,315,498,302,320,191,0,132,2351,262,74,125,28,30,213,133,91,108,122,74
1400000US06073003111,06073003111,"Census Tract 31.11, San Diego County, California",6147,618,2818,632,1214,289,0,132,1270,271,208,191,478,303,159,106,21,33,138,101
1400000US06073003112,06073003112,"Census Tract 31.12, San Diego County, California",4578,426,1208,316,1434,544,11,19,1032,287,521,432,364,268,8,18,0,132,8,18
1400000US06073003113,06073003113,"Census Tract 31.13, San Diego County, California",5032,597,972,369,817,311,0,132,2069,443,874,701,73,94,227,178,0,132,227,178
1400000US06073003114,06073003114,"Census Tract 31.14, San Diego County, California",3642,330,1186,332,127,134,0,132,2060,261,9,16,184,180,76,69,19,32,57,70
1400000US06073003115,06073003115,"Census Tract 31.15, San Diego County, California",6547,478,2004,423,1348,281,0,132,2587,319,50,59,405,248,153,80,55,53,98,71
1400000US06073003201,06073003201,"Census Tract 32.01, San Diego County, California",4337,497,1359,334,824,203,0,132,1111,302,179,172,555,262,309,171,106,103,203,122
1400000US06073003202,06073003202,"Census Tract 32.02, San Diego County, California",4793,471,2914,635,182,124,0,132,538,268,0,132,920,397,239,204,91,117,148,158
1400000US06073003204,06073003204,"Census Tract 32.04, San Diego County, California",3433,432,2499,435,172,221,42,50,445,205,16,26,210,172,49,64,22,35,27,49
1400000US06073003207,06073003207,"Census Tract 32.07, San Diego County, California",6060,706,4054,734,577,420,155,233,522,297,0,132,500,368,252,205,31,37,221,203
1400000US06073003208,06073003208,"Census Tract 32.08, San Diego County, California",6857,612,1952,641,1653,589,0,132,1857,515,0,132,1061,566,334,257,36,61,298,256
1400000US06073003209,06073003209,"Census Tract 32.09, San Diego County, California",5015,577,1290,375,912,469,0,132,2272,402,0,132,254,162,287,169,57,73,230,145
1400000US06073003211,06073003211,"Census Tract 32.11, San Diego County, California",3190,358,1777,321,169,85,0,132,751,370,86,149,211,141,196,115,25,31,171,110
1400000US06073003212,06073003212,"Census Tract 32.12, San Diego County, California",4628,523,2109,522,609,188,29,39,859,201,287,270,259,189,476,292,217,156,259,206
1400000US06073003213,06073003213,"Census Tract 32.13, San Diego County, California",4190,511,696,445,623,389,0,132,2240,404,0,132,352,258,279,243,29,37,250,240
1400000US06073003214,06073003214,"Census Tract 32.14, San Diego County, California",4941,633,2106,440,1215,424,47,81,1179,248,50,82,152,107,192,116,41,49,151,106
1400000US06073003301,06073003301,"Census Tract 33.01, San Diego County, California",3438,483,1445,357,1276,334,25,39,114,113,0,132,578,274,0,132,0,132,0,132
1400000US06073003303,06073003303,"Census Tract 33.03, San Diego County, California",4178,394,2527,511,602,207,52,87,143,134,0,132,753,440,101,101,77,94,24,31
1400000US06073003304,06073003304,"Census Tract 33.04, San Diego County, California",3451,651,2391,636,310,151,0,132,535,301,19,32,151,144,45,74,45,74,0,132
1400000US06073003305,06073003305,"Census Tract 33.05, San Diego County, California",5743,697,2035,425,1954,449,0,132,707,124,230,308,771,465,46,56,31,50,15,23
1400000US06073003401,06073003401,"Census Tract 34.01, San Diego County, California",6062,795,2618,616,1936,329,14,22,742,319,0,132,524,301,228,127,65,54,163,124
1400000US06073003403,06073003403,"Census Tract 34.03, San Diego County, California",4174,453,2564,523,630,222,189,198,277,143,0,132,380,260,134,107,0,132,134,107
1400000US06073003404,06073003404,"Census Tract 34.04, San Diego County, California",4415,447,2083,419,698,300,33,37,853,333,0,132,584,315,164,109,65,58,99,100
1400000US06073003501,06073003501,"Census Tract 35.01, San Diego County, California",3953,531,2654,603,426,159,22,25,11,19,0,132,791,410,49,42,21,25,28,33
1400000US06073003502,06073003502,"Census Tract 35.02, San Diego County, California",4780,508,2897,597,775,287,0,132,67,64,0,132,853,394,188,185,0,132,188,185
1400000US06073003601,06073003601,"Census Tract 36.01, San Diego County, California",2687,424,2217,458,100,104,0,132,0,132,68,110,302,271,0,132,0,132,0,132
1400000US06073003602,06073003602,"Census Tract 36.02, San Diego County, California",3282,439,2096,558,397,251,61,185,0,132,0,132,632,353,96,113,81,106,15,23
1400000US06073003603,06073003603,"Census Tract 36.03, San Diego County, California",4397,524,2579,550,255,154,77,75,105,125,0,132,1166,533,215,268,201,268,14,24
1400000US06073003800,06073003800,"Census Tract 38, San Diego County, California",5569,1202,3339,718,1097,294,102,110,508,173,13,21,263,137,247,111,0,132,247,111
1400000US06073003901,06073003901,"Census Tract 39.01, San Diego County, California",4156,485,2415,619,358,117,0,132,0,132,0,132,1354,574,29,45,0,132,29,45
1400000US06073003902,06073003902,"Census Tract 39.02, San Diego County, California",4169,550,2393,592,322,154,20,33,94,102,0,132,1078,439,262,253,70,112,192,241
1400000US06073004000,06073004000,"Census Tract 40, San Diego County, California",5023,654,3191,643,582,216,0,132,67,69,0,132,994,472,189,161,17,21,172,160
1400000US06073004100,06073004100,"Census Tract 41, San Diego County, California",6242,660,4571,651,500,186,225,245,129,73,0,132,635,292,182,112,18,31,164,105
1400000US06073004200,06073004200,"Census Tract 42, San Diego County, California",5542,439,4086,467,277,175,305,296,424,187,0,132,177,139,273,163,157,157,116,83
1400000US06073004300,06073004300,"Census Tract 43, San Diego County, California",4433,732,3623,652,107,93,9,15,126,64,0,132,275,193,293,164,123,139,170,108
1400000US06073004400,06073004400,"Census Tract 44, San Diego County, California",4097,431,3305,484,164,128,0,132,0,132,38,62,389,200,201,104,48,42,153,91
1400000US06073004501,06073004501,"Census Tract 45.01, San Diego County, California",3296,414,2578,473,128,136,10,17,180,85,0,132,341,195,59,66,0,132,59,66
1400000US06073004600,06073004600,"Census Tract 46, San Diego County, California",1825,222,1433,235,74,60,70,72,48,48,0,132,158,159,42,58,0,132,42,58
1400000US06073004700,06073004700,"Census Tract 47, San Diego County, California",1936,285,1275,263,71,60,0,132,145,157,0,132,311,208,134,85,0,132,134,85
1400000US06073004800,06073004800,"Census Tract 48, San Diego County, California",3919,628,2818,604,179,114,17,27,54,65,0,132,686,321,165,141,82,62,83,134
1400000US06073004900,06073004900,"Census Tract 49, San Diego County, California",4950,554,3105,603,316,168,9,16,0,132,0,132,1455,433,65,73,55,70,10,17
1400000US06073005000,06073005000,"Census Tract 50, San Diego County, California",2021,399,1379,385,203,172,37,47,11,20,0,132,391,269,0,132,0,132,0,132
1400000US06073005100,06073005100,"Census Tract 51, San Diego County, California",5142,963,3109,653,1068,390,124,100,432,278,0,132,250,351,159,106,12,20,147,105
1400000US06073005200,06073005200,"Census Tract 52, San Diego County, California",4100,994,3121,863,229,147,53,58,339,155,83,91,68,45,207,98,35,45,172,90
1400000US06073005300,06073005300,"Census Tract 53, San Diego County, California",5043,364,3688,366,503,156,67,38,387,121,14,24,198,91,186,84,31,31,155,79
1400000US06073005400,06073005400,"Census Tract 54, San Diego County, California",6986,469,5420,500,424,200,0,132,829,294,0,132,142,140,171,102,15,23,156,99
1400000US06073005500,06073005500,"Census Tract 55, San Diego County, California",50,40,24,20,7,8,0,132,8,12,0,132,8,12,3,4,0,132,3,4
1400000US06073005600,06073005600,"Census Tract 56, San Diego County, California",3314,457,2549,375,138,96,0,132,286,110,31,47,73,57,237,263,24,38,213,260
1400000US06073005700,06073005700,"Census Tract 57, San Diego County, California",1758,706,1205,443,341,281,0,132,163,152,0,132,9,15,40,35,13,20,27,29
1400000US06073005800,06073005800,"Census Tract 58, San Diego County, California",2510,289,2192,290,109,73,0,132,121,63,20,32,18,29,50,56,0,132,50,56
1400000US06073005900,06073005900,"Census Tract 59, San Diego County, California",2556,222,2173,204,68,78,47,50,148,84,0,132,26,27,94,74,44,52,50,44
1400000US06073006000,06073006000,"Census Tract 60, San Diego County, California",3478,513,3174,483,32,37,0,132,83,57,0,132,55,51,134,109,0,132,134,109
1400000US06073006100,06073006100,"Census Tract 61, San Diego County, California",2184,213,1804,208,34,43,0,132,111,103,0,132,77,78,158,147,138,143,20,23
1400000US06073006200,06073006200,"Census Tract 62, San Diego County, California",9,16,9,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US06073006300,06073006300,"Census Tract 63, San Diego County, California",4622,931,3653,803,245,88,58,51,165,83,52,48,263,115,186,99,57,51,129,83
1400000US06073006500,06073006500,"Census Tract 65, San Diego County, California",2680,520,2052,345,214,151,17,29,145,91,0,132,143,136,109,69,9,14,100,68
1400000US06073006600,06073006600,"Census Tract 66, San Diego County, California",1693,142,1048,332,197,136,60,59,131,109,8,14,36,47,213,184,43,49,170,174
1400000US06073006801,06073006801,"Census Tract 68.01, San Diego County, California",2551,269,2195,313,156,129,0,132,149,98,0,132,0,132,51,40,0,132,51,40
1400000US06073006802,06073006802,"Census Tract 68.02, San Diego County, California",5093,604,4272,693,91,78,80,73,255,257,18,30,143,132,234,133,24,33,210,136
1400000US06073006900,06073006900,"Census Tract 69, San Diego County, California",5476,338,5084,387,57,71,52,51,74,66,103,101,15,24,91,111,0,132,91,111
1400000US06073007002,06073007002,"Census Tract 70.02, San Diego County, California",3043,131,2927,156,0,132,11,18,21,25,0,132,36,58,48,53,0,132,48,53
1400000US06073007100,06073007100,"Census Tract 71, San Diego County, California",4348,463,4090,491,55,53,32,47,30,38,0,132,21,33,120,124,0,132,120,124
1400000US06073007200,06073007200,"Census Tract 72, San Diego County, California",6911,1907,6335,1723,87,54,27,43,207,190,0,132,44,66,211,141,0,132,211,141
1400000US06073007301,06073007301,"Census Tract 73.01, San Diego County, California",5003,340,4601,371,123,112,0,132,204,109,0,132,13,23,62,51,45,42,17,26
1400000US06073007302,06073007302,"Census Tract 73.02, San Diego County, California",1970,144,1924,144,0,132,0,132,24,25,0,132,22,35,0,132,0,132,0,132
1400000US06073007400,06073007400,"Census Tract 74, San Diego County, California",6167,419,5345,450,132,77,43,43,128,69,44,52,121,89,354,154,87,73,267,129
1400000US06073007501,06073007501,"Census Tract 75.01, San Diego County, California",3972,448,3666,426,30,42,0,132,53,51,0,132,48,60,175,141,17,27,158,143
1400000US06073007502,06073007502,"Census Tract 75.02, San Diego County, California",2767,257,2405,285,152,172,10,17,89,85,12,21,29,47,70,65,0,132,70,65
1400000US06073007600,06073007600,"Census Tract 76, San Diego County, California",4974,631,4766,634,0,132,71,74,110,85,0,132,27,31,0,132,0,132,0,132
1400000US06073007701,06073007701,"Census Tract 77.01, San Diego County, California",4223,310,3760,302,133,109,0,132,271,158,0,132,24,27,35,37,0,132,35,37
1400000US06073007702,06073007702,"Census Tract 77.02, San Diego County, California",3904,405,3538,391,58,61,0,132,165,116,53,85,35,41,55,45,0,132,55,45
1400000US06073007800,06073007800,"Census Tract 78, San Diego County, California",5275,352,4338,355,17,28,18,27,302,216,0,132,405,216,195,126,9,16,186,126
1400000US06073007903,06073007903,"Census Tract 79.03, San Diego County, California",4571,507,4224,504,16,25,44,72,114,93,0,132,65,69,108,82,12,19,96,79
1400000US06073007905,06073007905,"Census Tract 79.05, San Diego County, California",2349,381,2112,383,127,118,43,38,39,37,0,132,14,23,14,24,0,132,14,24
1400000US06073007907,06073007907,"Census Tract 79.07, San Diego County, California",2986,231,2624,287,34,39,15,24,107,73,0,132,175,122,31,37,0,132,31,37
1400000US06073007908,06073007908,"Census Tract 79.08, San Diego County, California",2573,362,2321,350,0,132,15,24,46,55,25,40,120,114,46,56,32,51,14,22
1400000US06073007910,06073007910,"Census Tract 79.10, San Diego County, California",2702,271,2416,275,50,59,0,132,86,65,0,132,12,19,138,100,47,57,91,76
1400000US06073008002,06073008002,"Census Tract 80.02, San Diego County, California",2511,219,2397,225,0,132,0,132,78,93,0,132,9,15,27,24,0,132,27,24
1400000US06073008003,06073008003,"Census Tract 80.03, San Diego County, California",2893,285,2536,281,112,99,0,132,88,78,14,21,33,38,110,85,36,58,74,63
1400000US06073008006,06073008006,"Census Tract 80.06, San Diego County, California",3496,336,3218,342,36,39,0,132,31,35,0,132,148,93,63,53,36,33,27,32
1400000US06073008101,06073008101,"Census Tract 81.01, San Diego County, California",3586,425,3327,416,14,20,0,132,102,89,0,132,66,102,77,57,0,132,77,57
1400000US06073008102,06073008102,"Census Tract 81.02, San Diego County, California",3414,266,3084,349,10,16,0,132,186,179,0,132,85,91,49,50,0,132,49,50
1400000US06073008200,06073008200,"Census Tract 82, San Diego County, California",2776,316,2552,326,0,132,15,24,159,185,0,132,50,71,0,132,0,132,0,132
1400000US06073008301,06073008301,"Census Tract 83.01, San Diego County, California",3015,355,2846,378,0,132,8,13,112,89,0,132,15,22,34,29,13,18,21,24
1400000US06073008303,06073008303,"Census Tract 83.03, San Diego County, California",3610,378,3382,385,43,55,0,132,140,116,0,132,12,20,33,37,0,132,33,37
1400000US06073008305,06073008305,"Census Tract 83.05, San Diego County, California",11173,1665,4053,646,106,76,29,33,5803,1161,29,35,570,170,583,193,81,56,502,191
1400000US06073008306,06073008306,"Census Tract 83.06, San Diego County, California",2933,247,2680,232,0,132,0,132,167,91,0,132,11,19,75,55,0,132,75,55
1400000US06073008307,06073008307,"Census Tract 83.07, San Diego County, California",3786,222,2919,266,15,24,0,132,454,155,59,95,84,81,255,120,141,98,114,71
1400000US06073008310,06073008310,"Census Tract 83.10, San Diego County, California",5812,628,5227,663,0,132,0,132,367,142,21,33,61,74,136,157,0,132,136,157
1400000US06073008311,06073008311,"Census Tract 83.11, San Diego County, California",2857,381,2607,400,0,132,13,20,126,97,0,132,25,42,86,101,0,132,86,101
1400000US06073008312,06073008312,"Census Tract 83.12, San Diego County, California",3324,298,2726,371,46,38,0,132,344,153,0,132,36,30,172,106,41,57,131,83
1400000US06073008313,06073008313,"Census Tract 83.13, San Diego County, California",2089,276,1798,274,0,132,0,132,201,163,0,132,0,132,90,97,0,132,90,97
1400000US06073008324,06073008324,"Census Tract 83.24, San Diego County, California",6493,339,5585,367,171,184,17,28,559,246,0,132,0,132,161,97,15,24,146,90
1400000US06073008327,06073008327,"Census Tract 83.27, San Diego County, California",5739,387,4644,371,15,23,0,132,879,170,0,132,52,57,149,94,54,61,95,74
1400000US06073008328,06073008328,"Census Tract 83.28, San Diego County, California",4461,335,3608,415,29,32,6,11,674,160,0,132,69,58,75,73,0,132,75,73
1400000US06073008329,06073008329,"Census Tract 83.29, San Diego County, California",6021,507,4431,483,65,92,0,132,1129,333,0,132,86,110,310,395,0,132,310,395
1400000US06073008330,06073008330,"Census Tract 83.30, San Diego County, California",5547,444,3537,320,29,45,0,132,1855,391,0,132,44,49,82,76,0,132,82,76
1400000US06073008331,06073008331,"Census Tract 83.31, San Diego County, California",2525,173,1912,137,64,72,17,27,446,145,0,132,12,20,74,66,26,42,48,51
1400000US06073008333,06073008333,"Census Tract 83.33, San Diego County, California",12573,670,8212,635,73,64,18,30,3881,452,0,132,48,47,341,141,75,79,266,130
1400000US06073008335,06073008335,"Census Tract 83.35, San Diego County, California",10414,455,5252,436,105,103,45,76,3916,440,0,132,388,359,708,270,145,124,563,272
1400000US06073008336,06073008336,"Census Tract 83.36, San Diego County, California",2303,101,1731,170,35,41,0,132,428,93,0,132,0,132,109,101,0,132,109,101
1400000US06073008337,06073008337,"Census Tract 83.37, San Diego County, California",4314,293,2968,322,100,127,0,132,888,149,33,45,130,134,195,107,59,66,136,86
1400000US06073008339,06073008339,"Census Tract 83.39, San Diego County, California",1735,245,742,237,0,132,0,132,751,204,0,132,214,164,28,46,0,132,28,46
1400000US06073008340,06073008340,"Census Tract 83.40, San Diego County, California",9313,677,5832,563,185,121,0,132,2773,545,0,132,338,221,185,116,0,132,185,116
1400000US06073008341,06073008341,"Census Tract 83.41, San Diego County, California",7228,637,3189,453,109,75,0,132,3434,647,69,82,335,219,92,62,0,132,92,62
1400000US06073008343,06073008343,"Census Tract 83.43, San Diego County, California",4511,423,2501,343,0,132,0,132,1442,324,0,132,235,170,333,215,89,83,244,146
1400000US06073008344,06073008344,"Census Tract 83.44, San Diego County, California",3810,322,3065,300,96,69,0,132,515,220,0,132,18,30,116,77,3,10,113,77
1400000US06073008345,06073008345,"Census Tract 83.45, San Diego County, California",3404,242,2714,218,18,20,0,132,416,132,0,132,170,169,86,57,10,17,76,54
1400000US06073008346,06073008346,"Census Tract 83.46, San Diego County, California",5126,365,2463,307,138,80,0,132,1848,223,0,132,202,156,475,257,0,132,475,257
1400000US06073008347,06073008347,"Census Tract 83.47, San Diego County, California",6582,356,2624,339,161,143,27,36,2995,373,20,32,228,170,527,424,76,73,451,406
1400000US06073008348,06073008348,"Census Tract 83.48, San Diego County, California",5470,401,2095,391,51,53,0,132,2838,420,0,132,258,249,228,127,50,78,178,102
1400000US06073008349,06073008349,"Census Tract 83.49, San Diego County, California",3375,415,1171,276,62,48,0,132,1755,391,0,132,85,89,302,227,77,87,225,187
1400000US06073008350,06073008350,"Census Tract 83.50, San Diego County, California",6716,494,1822,406,98,91,16,26,3996,513,211,208,250,236,323,205,157,119,166,164
1400000US06073008351,06073008351,"Census Tract 83.51, San Diego County, California",4504,235,1480,215,180,129,0,132,2072,225,208,167,222,156,342,151,72,90,270,135
1400000US06073008352,06073008352,"Census Tract 83.52, San Diego County, California",3777,282,1596,420,244,185,0,132,1490,274,28,33,98,79,321,220,37,58,284,213
1400000US06073008353,06073008353,"Census Tract 83.53, San Diego County, California",5454,424,2514,322,33,40,0,132,2368,330,0,132,256,214,283,197,0,132,283,197
1400000US06073008354,06073008354,"Census Tract 83.54, San Diego County, California",6084,566,2198,533,363,288,0,132,2866,496,0,132,296,277,361,210,0,132,361,210
1400000US06073008355,06073008355,"Census Tract 83.55, San Diego County, California",3870,372,1702,320,103,121,0,132,1739,421,0,132,174,147,152,127,0,132,152,127
1400000US06073008356,06073008356,"Census Tract 83.56, San Diego County, California",3366,336,1486,249,100,57,0,132,1561,229,22,35,66,70,131,73,29,33,102,75
